id,EAP,HPL,MWS
id11480,0.03209141461695714,0.035840222626559594,0.9320683627564843
id13229,0.0074050951535444935,0.009714274121572686,0.9828806307248843
id19658,0.06944948439205491,0.20792247140732184,0.722628044200624
id01421,0.6641574530700073,0.024767909827686813,0.31107463710230343
id26050,0.16868264280758805,0.7270160529864144,0.10430130420599146
id27136,0.8733426143638516,0.06044002009369443,0.06621736554245242
id14688,0.6080144408057215,0.347259131804944,0.044726427389335036
id24936,0.9873901077737357,0.0024685044044333946,0.010141387821832366
id09776,0.02728192969842977,0.964973713661953,0.007744356639617518
id14765,0.2257130856171425,0.035959033189088115,0.7383278811937685
id06704,0.4229229084920025,0.049931728156244824,0.5271453633517509
id06961,0.042604407187987865,0.355789329651454,0.6016062631605551
id12725,0.04331453419434798,0.24655265775217583,0.7101328080534782
id27875,0.0008233931952221394,0.0020519588667922114,0.9971246479379839
id20750,0.006956460736629816,0.016739162080511034,0.9763043771828611
id19081,0.19508372062800566,0.22133566986793896,0.5835806095040537
id05773,0.0638231985517752,0.08099041797315484,0.8551863834750726
id04241,0.3946231172121195,0.046974177840379744,0.5584027049475003
id24438,0.00022612502374564128,0.9994952814805912,0.00027859349566161363
id09353,0.9156406462713701,0.06649231773763335,0.017867035991001867
id19446,0.011984397525571257,0.9796343105440093,0.0083812919304218
id20203,0.01229245650945207,0.028037207223453976,0.9596703362670945
id07711,0.6480558532049985,0.2385490685915675,0.11339507820343063
id15758,0.36609987082856854,0.5427965911154644,0.09110353805596824
id17665,0.031456152860432934,0.46315157665029233,0.5053922704892754
id14167,0.10814899524199055,0.0024048728754435087,0.889446131882566
id00687,0.01014753712584762,0.30539894171634663,0.6844535211578066
id00735,0.5678360084174279,0.05483985937149254,0.3773241322110788
id26443,0.2106549540537148,0.009297870617892728,0.7800471753283934
id15242,0.8643346560222985,0.06462049832860836,0.07104484564909248
id13474,0.020171961590982015,0.9087429628408885,0.07108507556812894
id04409,0.7574452781180745,0.06953487993163036,0.17301984195029693
id19438,0.052988308243730686,0.38193101223256726,0.5650806795237003
id04101,0.022942653303556517,0.09739172209975293,0.8796656245966892
id26992,0.041162698241555405,0.5772135162324789,0.3816237855259663
id14645,0.3483977455627127,0.6489487949471607,0.002653459490127591
id26429,0.39003069424053827,0.04813784689833635,0.5618314588611221
id05710,0.9566421816271601,0.036843880439793836,0.0065139379330436805
id07474,0.0005579073786526736,0.003992544643530124,0.9954495479778187
id21067,0.057893663570624615,0.00196829234814701,0.9401380440812285
id20264,0.15368384776113433,0.7375932429973517,0.1087229092415143
id04991,0.08247430268506889,0.0011400005855389153,0.9163856967293953
id07054,0.004802207115642519,0.00215855993823592,0.9930392329461216
id14413,0.03313320942345672,0.036522201248344884,0.9303445893281975
id21861,0.001349476561392458,0.0025450484781250034,0.9961054749604807
id12933,0.15009745628394272,0.8317037862059954,0.018198757510064962
id08074,0.0741375260026127,0.00026432322497475336,0.9255981507724097
id03176,0.43101634290220736,0.2361542792502371,0.3328293778475545
id15239,0.04481541019062758,0.001513468742437055,0.9536711210669366
id05322,0.07963985158989581,0.9115852909681459,0.00877485744196005
id25957,0.004779809493069921,0.001417108855879557,0.9938030816510497
id22789,0.010050241912889933,0.00022271432750460668,0.9897270437596074
id03435,0.031968579403750357,0.0016739609516674386,0.9663574596445859
id06122,0.10207359211914546,0.4272179063554257,0.47070850152542965
id00869,0.36666757973470676,0.16469071795216753,0.46864170231312674
id23400,0.01724910941649429,0.9489464664058996,0.03380442417760461
id08127,0.9974469134500764,0.0013360137196283828,0.0012170728302963142
id08856,0.0026720850266692808,0.0005741504181918636,0.9967537645551359
id01919,0.04766565026502472,0.10108362676011892,0.8512507229748578
id22051,0.8955465039731031,0.0962030264351719,0.008250469591726588
id19791,0.9995852213788383,5.974374477121513e-05,0.0003550348763925098
id06679,0.05191898762803179,0.13243309440652115,0.8156479179654501
id25385,0.32147172185013223,0.5485859617012422,0.12994231644862833
id04313,0.0030046189569327294,0.000937117814768056,0.9960582632282934
id01389,0.02999913133423545,0.9146061096824405,0.05539475898332108
id17264,0.1334622284599606,0.6879470960575086,0.17859067548253393
id23062,0.9946053885222276,0.0011935413434440592,0.0042010701343283595
id17008,0.04642101925088581,0.9130868445586356,0.040492136190483904
id04746,0.004454252662993846,0.9948502453306924,0.0006955020063162243
id11487,0.006686275031752407,0.9916515332098929,0.0016621917583571609
id02111,0.9489732669282736,0.03445312900196069,0.016573604069767864
id08911,0.9932101013784554,0.004847966264454277,0.001941932357090935
id00845,0.1868547026637345,0.1784523405921384,0.6346929567441278
id02409,0.870382785504201,0.02085240531069759,0.10876480918510187
id20141,0.0010191814204554561,0.9988490102881635,0.00013180829138217956
id06353,0.9209356738319548,0.04598338243605126,0.03308094373199295
id14766,0.026381448912731857,0.9717780508786241,0.0018405002086440893
id05294,0.09164939260464659,0.2050592118047852,0.7032913955905669
id12568,0.9224687520861161,0.04119001619636419,0.036341231717525325
id27571,0.00017763352397189385,0.9610550804736888,0.03876728600233885
id20377,0.9984526823668685,0.0002461350405815609,0.0013011825925433047
id24340,0.9095869340151428,0.06750109444976232,0.022911971535091724
id05355,0.585585209849379,0.08004583297151531,0.33436895717910226
id01246,0.013908121759088624,0.9754103439373489,0.010681534303559576
id17173,0.9256252680269771,0.037308356272943634,0.03706637570007807
id16338,0.2003311790849221,0.01851592742451587,0.7811528934905608
id14712,0.008140166024542922,0.9900997147091821,0.0017601192662728602
id10590,0.29604842946106563,0.020495724191332578,0.6834558463476021
id13157,0.023786877341143726,0.08611531324995933,0.8900978094088999
id23915,0.8184387024868982,0.05517645248278996,0.12638484503031425
id05903,0.7812223461950999,0.18886908328229335,0.02990857052260843
id03661,0.07723543529924372,0.1547435625212406,0.7680210021795125
id21177,0.8151931764963245,0.10473085624903446,0.0800759672546439
id12025,0.35195261738450684,0.5258818479448559,0.12216553467063822
id14031,0.814162857066568,0.17704151390756243,0.008795629025868052
id21299,0.00014857729234733758,1.8639525298095648e-06,0.9998495587551243
id00758,0.04437504025016264,0.012374365557184018,0.9432505941926549
id25034,0.9721192865770716,0.008894712161287286,0.01898600126164095
id01407,0.9760237104602113,0.0004236311914433011,0.023552658348349895
id24205,0.0873037988204875,0.9070864262587606,0.005609774920748695
id22350,0.9919556091247601,0.00603323542732738,0.002011155447913119
id05983,0.03823629436491053,0.023472301420501353,0.9382914042145877
id23821,0.5442906028075368,0.199769968418611,0.25593942877385506
id21960,0.03849499684311918,0.12693475304037066,0.8345702501165062
id08108,0.9780070398277724,0.013441105795553085,0.008551854376671447
id03232,0.006638616193382961,0.002382107073975725,0.9909792767326377
id12956,0.853056739329159,0.08027967937198802,0.06666358129885568
id03217,0.021815169270181674,0.9748001103114655,0.003384720418352605
id08955,0.0034664290327287707,0.8978722274009521,0.0986613435663189
id22567,0.6269982496423642,0.03399908071361405,0.33900266964402287
id20367,0.9514734270051342,0.03889303437543584,0.009633538619429127
id06319,0.5918542650434773,0.35383087887104964,0.054314856085474046
id14239,0.5575811701330105,0.030784550237149558,0.41163427962983573
id05013,0.9839234045214769,0.004910986568783553,0.011165608909742688
id26491,0.020887496041921916,0.9684982101772472,0.010614293780830328
id23540,0.7755223501092046,0.12428228948484886,0.10019536040594408
id25631,0.5746171010880623,0.03160656993261542,0.39377632897932774
id01591,0.38621679907475126,0.14324960540849246,0.4705335955167567
id01193,0.9956691643522427,0.0030774101202053145,0.0012534255275520904
id24819,0.013095490980107264,0.907770608083582,0.07913390093630779
id08308,0.9524532853024447,0.01274579372781313,0.034800920969744895
id27567,0.0063718370765679004,0.002283719515195267,0.9913444434082375
id12998,0.06542371801304842,0.0301999220518269,0.9043763599351233
id08315,0.11246413702410887,0.8657420849344195,0.021793778041472308
id16118,0.7600386646399779,0.032070516986121705,0.20789081837390305
id27505,0.04703808125316898,0.952084728159292,0.0008771905875421234
id08529,0.013931383372544385,0.9841568114161048,0.0019118052113494596
id20249,0.6563039598996888,0.04933243037893523,0.2943636097213755
id24343,0.23896676458771815,0.36774811540595426,0.3932851200063285
id03631,0.5262595682531624,0.19300455287662271,0.28073587887021817
id00349,0.06891178000898898,0.9271844241044842,0.0039037958865289196
id04969,0.2621403143261152,0.6569757949379424,0.08088389073594457
id11856,0.7846461478825999,0.12490479754663733,0.09044905457076231
id26020,0.9948205680903441,0.00490277537952664,0.0002766565301308146
id07957,0.9991939268199577,0.0005817841094829535,0.00022428907055783466
id03899,0.6915944182839445,0.29768957999606593,0.010716001719987595
id14650,0.8695762613579459,0.1288827438084482,0.0015409948336026
id21807,0.7093833583509778,0.13382886876186134,0.1567877728871628
id21685,0.7958892094551652,0.2012710855673502,0.002839704977478935
id06655,0.9546775067862895,0.04241197757531975,0.0029105156383907316
id27764,0.9413512680772229,0.0021418978479671325,0.05650683407480653
id02847,0.371025583361399,0.5567707829637131,0.07220363367488879
id07271,0.9682046237728851,0.011796884937596655,0.019998491289519752
id15978,0.9974921278454165,0.0010407781774525678,0.0014670939771291457
id12075,0.31908516691571476,0.0982738161333816,0.5826410169509044
id23611,0.9909345932753847,0.004327354204196974,0.004738052520424788
id05191,0.14285134391372686,0.7869751087454392,0.07017354734083614
id04303,0.0831506183515506,0.0010774059603952313,0.9157719756880575
id12277,0.00423963046999964,0.004495685756287462,0.9912646837737104
id15582,0.12608732595773806,0.8591056923199445,0.014806981722317536
id02917,0.845777698808718,0.04045343034992759,0.11376887084135312
id25622,0.12963859646514614,0.44173274808441915,0.4286286554504362
id16495,0.4983768464961608,0.3823730062009949,0.11925014730283978
id17839,0.005883164610452032,0.002869056932532216,0.9912477784570107
id20373,0.02883614672843152,0.7266592258484492,0.24450462742312182
id25342,0.879270562252222,0.010808002208037458,0.10992143553974201
id13518,0.9636974080944612,0.027468940937253376,0.008833650968283958
id19958,0.9004788609520286,0.01613155663830775,0.08338958240966822
id00228,0.9717244573498452,0.014238450539727146,0.014037092110427897
id00367,0.05973039142052396,0.24424026187926523,0.6960293467002142
id16274,0.006699033764644666,0.9234856952653394,0.0698152709700195
id27969,0.02450207702364487,0.9735738252652809,0.0019240977110754685
id18474,0.5788402332475211,0.3902291987600394,0.030930567992441028
id02892,1.3827190891296061e-05,0.9999739932761621,1.2179532947720343e-05
id03838,0.1596227087721495,0.839565944213018,0.0008113470148326045
id08960,0.40617340244556044,0.5726594079029463,0.021167189651495475
id17320,0.03359676146337812,0.3869964214117044,0.5794068171249148
id20922,0.09142499463791257,0.004347165208353048,0.9042278401537301
id17364,0.1426800329255364,0.03877685759053287,0.8185431094839275
id06523,0.9993116872233498,0.00029545699742560585,0.0003928557792270473
id16232,0.0013626545021375722,0.9972675730431771,0.0013697724546857624
id01886,0.005853196198409657,0.9940218394310917,0.00012496437050038095
id18234,0.002137537057173022,0.9967333135512063,0.0011291493916259292
id26057,0.9898800950428737,0.004861705566110625,0.005258199391016226
id09436,0.07902170540629061,0.918081575691127,0.002896718902582781
id09543,0.010272962880087692,0.9130274265044658,0.07669961061544779
id15732,0.5374822565699455,0.399725200126376,0.06279254330367719
id22927,0.4935089336267827,0.05165282396246176,0.45483824241075815
id26551,0.07699839803397704,0.022292749835089977,0.9007088521309312
id11126,0.43510188631236085,0.038464350177212975,0.5264337635104247
id02903,0.9717712486204222,0.026667317231810782,0.001561434147770413
id24549,0.008661902372490694,0.9851432906784735,0.006194806949036522
id01618,0.01583858899329764,0.9389149389483338,0.04524647205836515
id22005,0.017936090143632965,0.0003292953565929245,0.9817346144997711
id02603,0.0001496167069138121,0.9946241617051511,0.005226221587936408
id22118,0.9171447715317607,0.07895770830854423,0.0038975201596952265
id24985,0.9611861914432791,0.02636830424700517,0.012445504309715881
id19044,0.9938444346268565,0.004283021036334297,0.0018725443368097874
id03296,0.13920577829693553,0.8199873839637943,0.04080683773926963
id17299,0.9786809210007668,0.006668286747809892,0.014650792251425706
id08251,0.8472779725436892,0.07591163158685893,0.07681039586945429
id05491,0.8768067070510587,0.045330376445169726,0.07786291650377222
id17009,0.9819025449325559,0.015981215572170235,0.0021162394952719556
id07381,0.03969145585825742,0.8506139907457178,0.10969455339602417
id07643,0.7232787998954304,0.22492086608696613,0.05180033401760564
id24227,0.9184029076549242,0.0454460880221573,0.0361510043229213
id04099,0.555514256275641,0.3242178531767525,0.12026789054760482
id11393,0.0003611986117513238,0.9995323311713453,0.00010647021690625499
id19396,0.19881108495129501,0.7990950338642153,0.0020938811844865277
id15362,0.9991273120218335,0.00024189000034376856,0.0006307979778180428
id00195,0.9392989346221143,0.03879212084120771,0.021908944536680453
id02296,0.01607453494629312,0.00404342545459573,0.979882039599113
id27754,0.9427592035683848,0.05408662570505138,0.003154170726561191
id16471,0.00016488345871777386,0.999757877523589,7.72390176964093e-05
id15237,0.09492993107642507,0.901452984311049,0.0036170846125279637
id10099,0.00028092901747583173,0.9996611043849797,5.796659754337574e-05
id21647,0.9041197056177834,0.053403157441322825,0.04247713694089288
id13571,0.03194751905094939,0.9614912450875424,0.006561235861506158
id15137,0.0013605301757782225,0.9959316182341482,0.0027078515900694567
id10965,0.011205458452419177,0.38009457809016334,0.6086999634574185
id24918,6.9027884457316464e-06,0.9999867002804387,6.3969311203939405e-06
id01700,0.23820653752142948,0.005954514052527059,0.755838948426042
id03901,0.028015756854970167,0.970783455659663,0.0012007874853610999
id24411,0.012929522854065489,0.9758218821071409,0.011248595038791333
id02597,0.40879086673178777,0.577929023827109,0.013280109441104767
id07981,0.035588605139534,0.0056952648562134285,0.9587161300042502
id07429,0.03168943721701736,0.07272018827898377,0.8955903745040052
id13354,0.8229857460526052,0.16495906856997047,0.012055185377424525
id25693,0.5510029904484057,0.2699114903985059,0.17908551915308987
id11305,0.43216995932909064,0.06849519591652846,0.4993348447543824
id26634,0.9998937771296408,5.729470423709728e-05,4.892816612450533e-05
id09180,0.5919453819038349,0.3465053985375492,0.06154921955861315
id19991,0.9204966294350307,0.0008413970501534231,0.07866197351481692
id05497,0.0776814305000149,0.04566736457152323,0.8766512049284623
id08058,0.007274492684819489,0.9073491721787746,0.08537633513640419
id06612,0.1116235824408624,0.09128019233910335,0.7970962252200339
id22846,0.0032753212048876428,0.9921272214904084,0.0045974573047065865
id09588,0.939825643846709,0.05297105425377305,0.007203301899515614
id10337,0.031251347038659366,0.00034655842325935775,0.968402094538082
id05744,0.9949361414728984,0.00384473362463434,0.0012191249024652818
id19624,0.7400469554949908,0.21545305161029524,0.04449999289471648
id00939,0.0071276362059950575,0.9570324283024636,0.03583993549154163
id24424,0.6624372484639571,0.06989040453050921,0.26767234700553105
id14406,0.03048681591814456,0.0018983414853593844,0.9676148425964953
id08961,0.07545361383829098,0.11870858087858221,0.8058378052831245
id27004,0.24991099865845845,0.0014510262299341273,0.7486379751116056
id24072,0.09035422253326554,0.7183455757278326,0.19130020173890205
id23738,0.07530717443400833,0.7401813325880615,0.18451149297793168
id13676,0.0007533118939130213,0.0016887445840821542,0.9975579435220072
id19636,0.04738394667257666,0.02729314085146524,0.925322912475958
id09466,0.9966350116367453,0.00047323737517488876,0.002891750988081326
id04434,0.10119703281598223,0.7671625195296672,0.13164044765434535
id24016,0.0329963745027735,0.9390486677066244,0.027954957790598672
id09168,0.7857684213828667,0.06428293264564564,0.14994864597148921
id24262,0.9639264379524791,0.005731934409957552,0.03034162763756665
id01441,0.7508879893240246,0.005956122470101241,0.24315588820587108
id20170,0.07990435452074483,0.022408138366949753,0.8976875071123045
id02342,0.7020264594493049,0.005349182878652033,0.2926243576720457
id23334,0.03746970894570419,0.9330501546977928,0.029480136356500146
id09262,0.9989485306461009,0.0008071740573880198,0.0002442952965166314
id17822,0.9235284837667062,0.03811942281658598,0.03835209341671079
id14466,0.05597881843585253,0.9407974294131205,0.0032237521510282497
id14319,0.691377493378016,0.23497267725477985,0.07364982936720096
id02387,0.809905855737628,0.11704960799109115,0.0730445362712829
id13617,0.9369331429591551,0.05919534532800374,0.0038715117128377942
id08025,0.8439193298861422,0.1298077585553895,0.02627291155846934
id23364,0.03866359874021081,0.7076065852769146,0.2537298159828755
id01438,0.959800852009379,0.0033622866989702475,0.03683686129165086
id05288,0.032165408344246436,0.964271729707,0.0035628619487517196
id24441,0.8150580404183283,0.024541976613767228,0.1603999829679071
id18048,0.367583191823286,0.025493985250337494,0.6069228229263796
id27822,0.003375202730417263,0.9904563760064808,0.006168421263106656
id23906,0.15132516042487706,0.3292412921088077,0.5194335474663164
id07059,0.1033531200688808,0.6285877268897713,0.2680591530413453
id08357,0.3421377346701035,0.4427442099901322,0.2151180553397631
id13619,0.012930483460929895,0.004159653049030108,0.9829098634900395
id27086,0.0038839967848697276,0.9958505892686899,0.00026541394643697457
id03789,0.9352896842989373,0.045590396957145216,0.019119918743920626
id00177,0.02018942403865333,0.017477019805994903,0.9623335561553502
id01552,0.9586430213144523,0.011814212243059953,0.029542766442488155
id03027,0.8396415726451814,0.04284547657538936,0.11751295077942792
id15841,8.149639437736436e-05,0.9998372495577066,8.125404791491478e-05
id27214,0.015590587861861118,0.010649650424771727,0.9737597617133658
id14095,0.6525482161614015,0.0643731236815811,0.28307866015702077
id08434,0.004985778328943981,0.9881735699619116,0.0068406517091459
id05532,0.459409336530932,0.021980014321401977,0.5186106491476702
id06247,0.007158371707352462,0.9732370696307735,0.01960455866187236
id09916,0.48891069886436955,0.41714051336994845,0.09394878776568204
id18651,0.9092567803026657,0.035460520904841676,0.055282698792493264
id26324,0.11594500914792935,0.7338652195468047,0.15018977130526376
id27363,0.3211345400625561,0.0044238436344591296,0.6744416163029832
id02302,0.0038297168250773605,0.0016225954987565527,0.9945476876761727
id12845,0.23215019461337505,0.7060883010493342,0.06176150433728925
id20294,0.07041636323124324,0.029462886958641302,0.9001207498101103
id04233,0.31651896689783615,0.02587849236827917,0.6576025407338854
id20000,0.0007135427961909136,0.999027150613028,0.0002593065907826453
id02527,0.11767760460955752,0.009446764434265592,0.8728756309561758
id26763,1.0865204717373889e-05,0.9999792490938632,9.885701413471258e-06
id15763,0.0019186323240321839,0.9978398406317086,0.00024152704425720712
id10374,0.8485282939832263,0.14070974226499278,0.010761963751778356
id00901,0.13365684030886152,0.8455423822683876,0.020800777422748405
id22161,0.3348124534934226,0.2862376922517184,0.3789498542548555
id15200,0.976218872808811,0.013004949156293355,0.010776178034888997
id15430,0.06227022139409101,0.04395110870856692,0.8937786698973416
id27468,0.6406008266200571,0.04081774383521398,0.3185814295447256
id02378,0.030632285349796468,0.0032392594635108516,0.9661284551866894
id23250,0.9990394958431402,0.0005887354516015776,0.00037176870525662927
id18374,0.00576019403108487,0.0001441896118064535,0.9940956163571101
id01146,0.17580811851700928,0.7899364052033977,0.03425547627959415
id24617,0.6189461082673013,0.18385012827263916,0.19720376346005963
id01754,0.004096565691437644,0.981770420902322,0.01413301340623708
id11383,0.15257213268611938,0.28603907600701883,0.561388791306855
id24713,0.611814716845846,0.08861980567843991,0.29956547747571755
id26161,0.30803687147247866,0.6106683663685136,0.08129476215900433
id12466,0.2827098072823477,0.019130852259607343,0.6981593404580466
id17409,0.9798203046422387,0.004438155005399109,0.015741540352362908
id04066,0.472960781466344,0.4431972218912467,0.08384199664241075
id16890,0.01333035081280083,0.9722228105327849,0.014446838654417059
id03358,0.8429727422585678,0.0068353455598882,0.1501919121815462
id19133,0.9744413367219754,0.006905113962504238,0.01865354931552136
id07358,0.12645378934520818,0.44377783236519275,0.4297683782896013
id27773,0.06559474826641432,0.9305487110790522,0.003856540654534477
id10699,0.0028201084560466063,0.9703478708045408,0.026832020739409677
id08693,0.9987775598935842,0.0002242198759731658,0.00099822023044078
id11944,0.1409791586926437,0.8308938555513801,0.028126985755976112
id02240,0.43881649297412495,0.5197309192205882,0.04145258780528538
id23124,0.629340430906722,0.12261772260296291,0.24804184649031577
id05465,0.10187432778208477,0.29015535367214657,0.6079703185457657
id15540,0.07050485821607858,0.905392684267167,0.024102457516757107
id16715,0.0012873766023053334,0.0015924854803015503,0.9971201379173937
id12563,0.003931379752358904,0.0009611331048924743,0.9951074871427458
id00583,0.04162549845532907,0.0718027699394594,0.8865717316052115
id27730,0.5376262627804053,0.06835530135508014,0.39401843586451807
id00896,0.0007147323596755631,0.019397512935120497,0.9798877547051997
id15031,0.579108776024794,0.3105924562478422,0.11029876772736294
id23271,0.01914033715804784,0.9362673334285716,0.04459232941337938
id17004,0.04891184525887646,0.018393957404890485,0.9326941973362324
id10247,0.01200518184914492,0.08205953481968448,0.9059352833311684
id12055,0.7674252800031055,0.016418416452198718,0.21615630354469328
id22719,0.7969491524189147,0.000933750201344524,0.20211709737974387
id06891,0.0004963174794735112,0.9993774476270134,0.0001262348935144261
id27281,0.9746263409361186,0.013982044387642376,0.011391614676237566
id23104,0.9872868607448428,0.007104992056212944,0.0056081471989434025
id14491,0.03918295574535293,0.9491652126171389,0.01165183163751054
id24292,0.46145355900271223,0.29426408324287195,0.24428235775441598
id15777,0.12723032681298635,0.03026583082548891,0.8425038423615239
id22522,0.011534681062142846,0.011729500349795002,0.9767358185880626
id25136,8.32776310411653e-05,0.999713888816685,0.00020283355227170523
id17735,0.5198483365321236,0.4435177468171618,0.036633916650713874
id18869,0.4590771708870616,0.1181628203321783,0.4227600087807568
id20815,0.08025466549178774,0.8649505816139708,0.05479475289424382
id15238,0.7504380638937977,0.012326313855986657,0.23723562225021663
id24454,1.936818246414433e-05,6.492354295993497e-06,0.9999741394632418
id14402,0.0016430360780974073,0.0010395420106840323,0.9973174219112164
id10985,0.9673578861042058,0.001793543661292057,0.030848570234500158
id12747,0.9208710331013572,0.003409578252044475,0.07571938864659872
id11581,0.3437009119761176,0.09367512320963013,0.5626239648142515
id07594,0.946041646471819,0.007761628275962484,0.046196725252217394
id08240,0.6218654016551433,0.34748138197661155,0.03065321636824347
id12773,0.03784728723893325,0.827913193323052,0.13423951943801474
id12838,0.5436686143569224,0.027517977034111425,0.4288134086089658
id23322,0.04911138177707976,0.943613095017851,0.00727552320507085
id22344,0.4793725887496522,0.48060831268453374,0.040019098565812566
id12881,0.7006255230126344,0.2278374722604101,0.07153700472695838
id20147,0.0012943973574782329,0.0005459118263897454,0.9981596908161338
id13261,0.7491701382553774,0.24564490480152734,0.005184956943095712
id01842,0.01114603045812532,0.0006285012775888785,0.9882254682642854
id25884,0.9977865841333835,0.0009578772627157895,0.001255538603898447
id01643,0.5972925690102958,0.2708304626612051,0.13187696832849852
id26737,0.11213312540767956,0.8876178287946803,0.00024904579764105416
id10558,0.6395858042927706,0.3034639164947726,0.05695027921245428
id20458,0.0009690146215307649,0.0012836388952644016,0.9977473464832007
id23965,0.01996874861569587,0.9079347206598986,0.0720965307244057
id26758,0.8406790739329612,0.06779499876744481,0.09152592729958978
id27519,0.946864711285695,0.006538569099327816,0.04659671961497742
id20676,0.6046083811793351,0.3538211216767329,0.04157049714393055
id10536,0.9041261233088571,0.0415914064484298,0.05428247024271461
id12652,0.9584887619442373,0.024108158441299918,0.017403079614463187
id00041,0.005752789466684335,0.0003831066251636202,0.9938641039081513
id16051,0.327871918604691,0.11922330726526682,0.5529047741300422
id02396,0.03126861832644262,0.0008234497185190291,0.9679079319550385
id00294,0.00363971781835955,0.000284587419141811,0.9960756947625007
id07695,0.8778098815920248,0.0967169593209761,0.025473159087000166
id12440,0.3553012101427652,0.6213411524355964,0.023357637421635158
id18373,0.23652212196403957,0.7314653295313849,0.03201254850457609
id16812,0.0016276454234508517,0.9920489684844266,0.006323386092120944
id20901,0.021912341299880848,0.9771458426793183,0.0009418160208034007
id12076,0.028009546427581935,0.006051008351988288,0.9659394452204328
id19184,0.6735833645428396,0.035051462325700694,0.29136517313146076
id08937,0.15449244227399742,0.7666308541066956,0.0788767036193086
id08181,0.10581005294928433,0.3529239373985455,0.5412660096521669
id10111,0.9722310976547845,0.01800526869707279,0.00976363364814279
id24104,0.004374255493720555,0.9889645505720476,0.006661193934230863
id24837,0.4488283051607439,0.49486664440250394,0.05630505043674898
id15659,0.649281731435465,0.12042120647613362,0.23029706208840012
id14673,0.6757717723697674,0.13048123303013126,0.19374699460010267
id22539,0.021740044037447018,0.08219311700744326,0.8960668389551083
id22413,0.5519206351449405,0.40872663934886383,0.03935272550619689
id19433,0.061968525354682905,0.5464622232426318,0.3915692514026848
id11633,0.0014916660965369182,0.0006891892526835254,0.9978191446507766
id04727,0.022539775780584633,0.46119750230873535,0.5162627219106778
id26735,0.29902845975761494,0.6222036177789073,0.07876792246348129
id17167,0.011938603410374296,0.9845829290625626,0.003478467527060077
id04188,0.14654693450659068,0.8523524794808048,0.001100586012603594
id07861,0.8665960166641686,0.11586010633433615,0.01754387700149357
id05163,0.22290743028600965,0.06230928976721679,0.7147832799467762
id14142,0.41111722630414865,0.2388112394082414,0.35007153428761073
id16011,0.9553003433733366,0.0029364082026040184,0.04176324842405744
id24117,0.4750150029087268,0.5217466796782879,0.0032383174129822626
id06439,0.27284350941264784,0.007446295230109945,0.7197101953572451
id06481,0.18969342332337283,0.02852669101238847,0.7817798856642417
id10069,0.6701720595902899,0.09853880414045989,0.23128913626925038
id11204,0.08181110260736936,0.007218936800935397,0.9109699605916979
id15541,0.0036628564159810664,0.002911635759475577,0.9934255078245375
id11872,0.003651951612182315,0.9927326185423522,0.0036154298454681684
id21639,0.0009178038200387796,0.9969939271088909,0.002088269071070534
id19801,0.039255823098225194,0.0030567527610340203,0.9576874241407406
id15798,0.12034022592221809,0.8397107023346955,0.03994907174308404
id18282,0.00081033170098539,0.00043808329918315267,0.9987515849998293
id27107,0.6860677099450816,0.018025099733191156,0.29590719032172574
id23052,0.9998182623184112,7.048041614217424e-05,0.00011125726544367341
id19129,0.022110974413277147,0.9713536459674776,0.006535379619247837
id08088,0.10926814963950207,0.8549363096004109,0.03579554076008797
id26398,0.9834093206600759,0.0008952474001387852,0.015695431939788295
id06010,0.6337812240882905,0.17015550933742915,0.19606326657428044
id24813,0.9937333886590326,0.005210882179009881,0.0010557291619577578
id27399,0.17733197223820946,0.06219707275423622,0.7604709550075578
id15776,0.9805639795583799,0.01741064636352349,0.0020253740780955902
id25955,0.003154377839633838,0.0002095304381879624,0.9966360917221833
id19866,0.094289515400639,0.9038227713592771,0.0018877132400853182
id00804,0.002232094044604365,0.0010153639676539336,0.9967525419877423
id03140,0.9405660000252786,0.023366818923407393,0.0360671810513146
id21261,0.24481474151725025,0.1934797823798477,0.5617054761029033
id11754,0.9741585510008195,0.02154385980392964,0.004297589195252365
id07880,0.9026141781411691,0.03539952969371283,0.06198629216512049
id25080,0.32894061729645646,0.45990167667099524,0.2111577060325472
id09317,0.42005356038795477,0.5029164221238872,0.07703001748815787
id15488,0.4954483517129482,0.4945307738499564,0.010020874437092363
id19606,0.922134943706587,0.06542129393548518,0.012443762357925525
id14247,0.03513378053024536,0.0003325282071016406,0.9645336912626558
id21692,0.6547879281641751,0.0956192531955022,0.2495928186403198
id24843,0.6677490289134947,0.1730716356372887,0.15917933544921753
id11433,0.8325453269865732,0.027878493974010484,0.1395761790394166
id04705,6.955238421441805e-06,0.9991558096531425,0.0008372351084363069
id04583,0.041924737735455374,0.9561876053591299,0.0018876569054170227
id21401,0.062495357288403684,0.012518329387656391,0.9249863133239397
id20649,0.6332190664607901,0.3033886341800451,0.06339229935916482
id02631,0.04902770898409044,0.938491870680838,0.01248042033507307
id19128,0.09503642799285751,0.834178469035078,0.07078510297206406
id27401,0.005495091636941689,0.990484226540393,0.004020681822664085
id10015,0.8000319672312779,0.16753310040533884,0.032434932363385016
id09875,0.4121929010328614,0.5759369078806563,0.011870191086482053
id07941,0.9956089566782665,0.001736818828654023,0.0026542244930771795
id00882,0.7851381044587024,0.08538583131791844,0.1294760642233777
id14143,0.9694742104309909,0.006075922047417438,0.024449867521588734
id02713,0.013175497357928145,0.05235478789423665,0.9344697147478365
