id,EAP,HPL,MWS
id26530,0.0023705165037574854,0.0009525943813176502,0.9966768891149248
id09772,0.9965976940565756,0.0020409192686962644,0.0013613866747282815
id10360,0.9891277490316848,0.0065760350371808175,0.004296215931134435
id12530,0.0014200615715780948,0.9970588756206187,0.001521062807803298
id06013,0.0025022653923503966,0.0018427297352539306,0.9956550048723956
id10525,0.9923705916562042,0.005560161936762846,0.0020692464070329697
id25934,0.012902413980101968,0.9845777700844596,0.002519815935438504
id10624,0.9745062686729424,0.024168829961766978,0.0013249013652906164
id16000,0.002940647140362876,0.0018046248034975204,0.9952547280561397
id01995,0.9502377756364305,0.0014525670501888874,0.048309657313380626
id26809,0.001459907625012549,0.0006833093829796568,0.9978567829920078
id06631,0.0005779388843676793,0.9955252048958289,0.003896856219803338
id23869,0.001475558590296299,0.002556769130070696,0.995967672279633
id06357,0.003086607912262551,0.9947810499976534,0.002132342090084004
id02926,0.06494759647265229,0.0012458736576093346,0.9338065298697384
id14130,0.9983603490809637,0.00015169012127786186,0.001487960797758558
id12672,0.008440952377200724,0.9887333969385635,0.0028256506842356697
id21593,0.9957290084800909,0.002464797298070621,0.0018061942218384067
id06089,0.0012626575260315577,0.9959594350187416,0.0027779074552269347
id09878,0.005189532051645801,0.0015910212703293286,0.9932194466780249
id06940,0.0016845428057637461,0.9943058957187766,0.004009561475459596
id11312,0.0425387464775653,0.9519917777837684,0.005469475738666337
id25039,0.046605456396820254,0.0026717690599236564,0.9507227745432562
id25401,0.006140798112818625,0.9723681467240001,0.021491055163181273
id21772,0.40875927096101605,0.314820830372416,0.2764198986665679
id22915,0.008918944133637505,0.9768686110592005,0.014212444807161986
id01096,0.05864264044647251,0.9354387364365513,0.005918623116976214
id15071,0.0028369029329867283,0.9949005534090006,0.0022625436580125916
id01062,0.004646202546951013,0.00014797787322063454,0.9952058195798285
id09059,0.0003822521689983581,0.9983677389779488,0.0012500088530528238
id16954,0.9965797150516285,0.0011924471945853731,0.002227837753786035
id11730,0.1324916547970077,0.01258343950665095,0.8549249056963414
id26294,0.005168416134093909,0.0021879769663518327,0.9926436068995542
id00940,0.0071476179946000475,0.9351756734349479,0.057676708570452005
id08422,0.012246330986933443,0.8542858656585393,0.13346780335452735
id14612,0.001379718821060235,0.002811490629491453,0.9958087905494483
id11545,0.8931772482062081,0.10354764351944168,0.0032751082743501464
id24921,0.0021752978236871637,0.003003498043230116,0.9948212041330827
id18942,0.9115847889835953,0.00814741548811335,0.08026779552829133
id23652,0.0036028771288564563,0.7833002126768103,0.2130969101943334
id07261,0.161908307965579,0.002813158340830532,0.8352785336935904
id11791,0.9701852221817465,0.006914523268748464,0.02290025454950494
id07207,0.012877979394668986,0.9790581106249735,0.008063909980357643
id19774,0.9977779321368331,0.0016243740640071215,0.0005976937991597968
id06049,0.9503917453347706,0.03990527721929692,0.009702977445932473
id13983,0.9207599884629042,0.017637813382038944,0.06160219815505692
id27463,0.698138913733067,0.0068383284181348135,0.29502275784879817
id09046,0.0005501753006847186,0.12462978652048147,0.8748200381788338
id25994,0.003552919882017929,0.9934970015197431,0.002950078598239142
id02689,0.004642480153204608,0.9881997170844486,0.007157802762346741
id14829,0.0008959280935658589,0.9984753059928115,0.0006287659136225812
id20759,0.001758050841313164,0.0024448156540043432,0.9957971335046826
id27848,0.9971310737482626,0.0014746883251068265,0.0013942379266305665
id08225,0.0032274370454139474,0.002412742551778663,0.9943598204028073
id17637,0.014939432049355666,0.001053425409726863,0.9840071425409174
id15355,0.9912547111480136,0.005127786840291644,0.003617502011694773
id13448,0.01751398862590475,0.03133581125734928,0.951150200116746
id01981,0.03474797484962014,0.914237805942104,0.05101421920827583
id09107,0.016116581135222265,0.008564876604999137,0.9753185422597787
id20630,0.9863326718627593,0.012007529099395233,0.0016597990378453558
id10726,0.9949260928577485,0.00436026056725761,0.0007136465749938184
id03636,0.0026080512891868,0.0018945564773156615,0.9954973922334975
id01736,0.783720618449367,0.21201903321714113,0.004260348333491896
id23828,0.3505677451944159,0.6482460703496317,0.0011861844559524425
id27861,0.15054716228726595,0.005076435742346623,0.8443764019703874
id14983,0.9950486571841848,0.0040406276860040806,0.0009107151298110049
id04726,0.005838594877421941,0.046256047305952314,0.9479053578166258
id03313,0.005330016819561251,0.0006307881371145743,0.994039195043324
id21981,0.0015808105340514324,0.9937611440050899,0.00465804546085868
id20082,0.9944979332635635,0.004378956957495417,0.00112310977894115
id03502,0.9963880003996249,0.002329791336630803,0.0012822082637442632
id04804,0.9239140939297695,0.00336396374314128,0.07272194232708909
id20635,0.0033154968634654335,0.002154049770976482,0.994530453365558
id09564,0.9846429191482136,0.01226060891060021,0.0030964719411861424
id01354,0.003254996518375314,0.9936093378150883,0.0031356656665362708
id09441,0.0038121817819125312,0.0019695665102724995,0.994218251707815
id07175,0.9963487275483742,0.002648547867685225,0.0010027245839406872
id15544,0.021130206830334317,0.002896884748362851,0.9759729084213029
id25935,0.9814506399805405,0.0120508647490368,0.006498495270422703
id19230,0.016474853462088213,0.982464777492778,0.001060369045133778
id00718,0.007937127748365901,0.002524996326441891,0.9895378759251922
id00274,0.9984994632104172,0.0009229430065374735,0.0005775937830454321
id16546,0.9948304387033686,0.004112147246674367,0.00105741404995704
id02136,0.0006317211935998311,0.9977664798747776,0.0016017989316223938
id19618,0.0017387502361312542,0.9922154380238748,0.0060458117399940295
id00503,0.0025584711276868143,0.0026537799911298702,0.9947877488811833
id11300,0.004246865730121686,0.993412475248962,0.0023406590209161353
id21526,0.000384420023849571,0.9983559792109465,0.0012596007652038946
id07300,0.0009260704055102549,0.9980555711548925,0.001018358439597189
id18782,0.006126631684893271,0.9920361087370004,0.0018372595781062928
id01883,0.002338795214606509,0.9951390412074478,0.002522163577945674
id25235,0.9936961167721977,0.003922693435982121,0.0023811897918200008
id03747,0.006821186426923681,0.0007040446377745043,0.9924747689353018
id07155,0.9752512502264868,0.021724792299243356,0.0030239574742698502
id00565,0.9998223555647686,0.00010001517827697998,7.762925695434123e-05
id11232,0.9981586102377219,0.0006913078562974307,0.001150081905980682
id00722,0.006289609208493559,0.9913784474764249,0.0023319433150815797
id19963,0.9483240024893987,0.04912994320512825,0.0025460543054729667
id16866,0.9951464817711967,0.0036235391191024595,0.0012299791097008872
id17280,0.0017653192490445346,0.9966314268029419,0.0016032539480135106
id04309,0.9198380553417882,0.0430712898806868,0.037090654777524934
id23317,0.0010228678341238973,0.9972930976181474,0.0016840345477287177
id25757,0.002207030309696396,0.9921904883799925,0.005602481310311169
id17088,0.0022063103982053398,0.0020099887166659374,0.9957837008851287
id19779,0.005614072942387426,0.0012751953258499633,0.9931107317317627
id26845,0.0012953104418895263,0.9713496590259542,0.027355030532156363
id01923,0.9891891561650612,0.005739875296518169,0.005070968538420486
id09394,0.006033281550598834,0.044444996195754136,0.9495217222536471
id25978,0.010594902390310405,0.003470931736461218,0.9859341658732284
id03898,0.15213694175594542,0.8407832426954057,0.007079815548648825
id11967,0.38789380414714303,0.000397109378920049,0.611709086473937
id14964,0.9967242145317652,0.0018504538662632928,0.001425331601971504
id06337,0.005915660712409807,0.007100007245827215,0.986984332041763
id26501,0.0037792063132648037,0.001958600199762443,0.9942621934869729
id20513,0.9964553790539769,0.002316157271161954,0.0012284636748611181
id05044,0.9957655262174314,0.0030953371116084105,0.0011391366709601596
id07951,0.015539733713610046,0.001240383707125302,0.9832198825792646
id14796,0.8468367993605181,0.020574539713830175,0.13258866092565158
id09780,0.0030525960526940495,0.003069164005982137,0.993878239941324
id13597,0.9989032364108545,0.0006453152483724261,0.00045144834077288215
id26413,0.9972753200586999,0.0021563396001437517,0.0005683403411562763
id14007,0.00047272690005272145,0.9989709283852521,0.0005563447146953184
id01799,0.006489557906328571,0.12762019712582054,0.8658902449678508
id24712,0.003011583880100063,0.011356131578776615,0.9856322845411233
id13156,0.0025596290992705418,0.05850304351491537,0.938937327385814
id25468,0.0016453492320918008,5.8397162400804396e-05,0.9982962536055074
id25877,0.7686126611249451,0.004141053449063656,0.2272462854259913
id22485,0.0003202635175565182,0.9988010115714174,0.0008787249110259668
id09229,0.001880844595868342,0.004368532604844975,0.9937506227992867
id25687,0.8885577265874129,0.003072890230718568,0.10836938318186845
id12266,0.00425735100987744,0.9871602243353608,0.008582424654761847
id19723,0.9979048204291672,0.0011962667399919502,0.0008989128308408881
id03536,0.9992671536221815,0.00023892694029951006,0.0004939194375188708
id24370,0.0014373707336580823,0.9959836926904857,0.0025789365758562225
id10745,0.0013265231032769727,0.9959482410885168,0.0027252358082062917
id17620,0.995559060206171,0.0019031064370476907,0.0025378333567812436
id16290,0.0015952280687585713,0.9955467242191893,0.0028580477120520122
id04325,0.8420383571964783,0.0033618837387713106,0.15459975906475043
id23332,0.010633208549810995,0.0008459487637935347,0.9885208426863954
id15082,0.0005999589510580487,0.9986919292564364,0.0007081117925055405
id21581,0.0037540813944956807,0.010308607788763772,0.9859373108167405
id17460,0.9923030704053709,0.00492513875739126,0.002771790837237916
id17003,0.9638369871871445,0.030124307088321266,0.0060387057245341845
id15193,0.0006592731363084936,0.9974979594898692,0.001842767373822224
id08389,0.002028845164992394,0.0033445848301625987,0.9946265700048449
id19831,0.0029370593051353125,0.00016637767544879547,0.9968965630194159
id25627,0.0013117151433183793,0.00548503657898472,0.9932032482776969
id14051,0.03640333362226549,0.000810558768648211,0.9627861076090862
id00942,0.9961490395857229,0.002401577357997598,0.0014493830562794811
id09184,0.001544184173935247,0.9962495018387503,0.0022063139873145137
id21762,0.34177311352134626,0.6562648208726929,0.0019620656059608312
id07390,0.9878437021232058,0.00811045416501969,0.004045843711774421
id25785,0.012418233947499508,0.9840180577168023,0.0035637083356983004
id17567,0.001683993289810634,0.9969199825151511,0.001396024195038085
id13118,0.0006219744641109361,0.9983280649805165,0.0010499605553725626
id17508,0.0011661674690506987,0.0018385438758179368,0.9969952886551313
id21192,0.9979306696259831,0.0003891818704727325,0.001680148503544041
id27884,0.9821833217199248,0.012652130980765047,0.005164547299310149
id08686,0.0017919372071564137,0.9931406199375031,0.005067442855340352
id01360,0.9942201243291041,0.004754142285047834,0.0010257333858480313
id13689,0.883844950769486,0.007261846155368018,0.10889320307514591
id01772,0.007788952101262618,0.013224282478380948,0.9789867654203563
id17507,0.0009313128470496392,0.9980051008089964,0.001063586343954013
id17644,0.9795142852936869,0.01045202584605198,0.010033688860261144
id00494,0.9966807518951736,0.0018213237741536142,0.001497924330672669
id09881,0.003252012554227463,0.9929938706333309,0.0037541168124416843
id02306,0.9958396874805455,0.0034999047806531748,0.0006604077388013848
id06761,0.9971657633766213,0.0021104579938443753,0.0007237786295342751
id15045,0.007024674174460807,0.001890965688237378,0.9910843601373018
id05992,0.007753183403650458,0.00025484225312401797,0.9919919743432255
id18245,0.3264479081004646,0.6475509353796975,0.026001156519838014
id01047,0.6436211697724323,0.004646034915554608,0.351732795312013
id23601,0.004007064470811871,0.0007146487739069204,0.9952782867552812
id13140,0.9967512103116626,0.002273152550627909,0.0009756371377094439
id05280,0.0016045365319176039,0.9960360673439849,0.0023593961240975614
id03728,0.09404135237486673,0.00964890117837169,0.8963097464467615
id15626,0.9733216630293693,0.0023269831515082755,0.024351353819122415
id03086,0.0017548228810511887,0.001841415911986991,0.9964037612069617
id27898,0.004171337433179787,0.7648472330629577,0.23098142950386247
id05891,0.9995091713685484,0.00014087087061324827,0.000349957760838154
id02214,0.001903137567714461,0.0013855278022723728,0.9967113346300133
id17274,0.999412771015358,0.00021220574844047014,0.0003750232362014851
id09359,0.9586339385179893,0.002585532818127733,0.03878052866388286
id03320,0.9979314234414379,0.00046643800395935054,0.0016021385546027807
id26061,0.9921517173498619,0.0025597941569201,0.005288488493218048
id02869,0.9983719468522015,0.0007517734522662661,0.0008762796955322029
id21891,0.0002728421967401743,0.9986434601180836,0.0010836976851762994
id06182,0.005638846412912019,0.855275702995164,0.13908545059192393
id13429,0.0005147530185184965,0.9969360737285708,0.002549173252910697
id15943,0.003041854649611826,0.0029474112786936403,0.9940107340716946
id13008,0.5720252019803654,0.42585116784196053,0.002123630177674037
id08587,0.9635634993614693,0.0025295539599819983,0.03390694667854869
id03346,0.9951532647534416,0.003488986065190323,0.0013577491813681118
id02052,0.06012076213213885,0.4330877924773124,0.5067914453905488
id00916,0.027535801910434816,0.970498728988539,0.0019654691010263757
id11093,0.2592845778017288,0.47192505319478706,0.2687903690034842
id15190,0.9976901878816892,0.000425259214553205,0.0018845529037577135
id23076,0.012770873229545024,0.9666584063697901,0.02057072040066495
id25738,0.0005672165494711413,0.998544218434779,0.0008885650157497882
id21546,0.00174233513941509,0.001596424930474806,0.9966612399301101
id17764,0.9985912087214975,0.000923274990165214,0.00048551628833728094
id11990,0.9955838837535598,0.0035701577657372323,0.0008459584807030546
id21050,0.9786040999380953,0.01640878150435363,0.004987118557551093
id18324,0.00473998443845256,0.07395308387078241,0.9213069316907649
id20690,0.06418647530283987,0.003714470220185649,0.9320990544769745
id19799,0.005816429095635781,0.0003676325875461051,0.9938159383168181
id12658,0.9962353980136168,0.0029712201388354268,0.0007933818475477634
id03781,0.00043918658999293834,0.010836712213078305,0.9887241011969288
id04870,0.0014859411409926485,0.9617568549253597,0.0367572039336476
id20596,0.0029059794619006487,0.9938997889006584,0.0031942316374408545
id26849,0.9992031547369606,0.0003441977278351728,0.0004526475352040984
id00600,0.0041587005169938605,0.9941776114337534,0.001663688049252804
id11902,0.9944979936867199,0.004302154791379991,0.0011998515219003576
id19219,0.9967287514490276,0.0020752053681158686,0.0011960431828565642
id14788,0.001495634320784576,0.996631837659068,0.001872528020147437
id22482,0.0003530002357256604,0.9975769521699761,0.0020700475942982736
id15378,0.0007228668320672466,0.9969369043884767,0.002340228779456013
id14696,0.0005982307045029471,0.9967862220728194,0.0026155472226776647
id17359,0.037410344335526875,0.005336942368952192,0.957252713295521
id16190,0.9838415302036695,0.013409020761448344,0.0027494490348822158
id21285,0.49183799163063935,0.4945056414601317,0.013656366909229015
id06812,0.9959475075362031,0.003072418410636398,0.0009800740531606465
id15579,0.0008659637740168387,0.006318794202386387,0.9928152420235967
id26672,0.9989693443164614,0.00020484629243221233,0.0008258093911063397
id09842,0.0015695482846699337,0.9869808305154145,0.011449621199915497
id06045,0.9972718430800597,0.0019655106866755673,0.0007626462332647147
id21233,0.997520437664037,0.0010984510205632233,0.0013811113153996744
id16227,0.9979108374235601,0.0012232654388767633,0.0008658971375629983
id17437,0.0012977758767535594,0.007081152058442119,0.9916210720648043
id02309,0.9964716595355634,0.003007087516249629,0.0005212529481871307
id18232,0.0015615283928261281,0.004683503360957831,0.9937549682462161
id23419,3.416026354154543e-06,0.0019628000936143604,0.9980337838800314
id11924,0.9991531619584278,0.00035881065955084405,0.00048802738202125576
id12263,0.9956755036461493,0.0035468373080547832,0.0007776590457958981
id16734,0.9971047557955458,0.0009050196970348585,0.0019902245074193505
id07989,0.9974150399670856,0.0009770670712125609,0.0016078929617018042
id24633,0.005662556033510366,0.012073097741872861,0.9822643462246168
id19770,0.9941810143743807,0.0024069180650648334,0.0034120675605545177
id05094,0.6091140710489024,0.0022602444241535593,0.38862568452694407
id07252,0.9979747245803858,0.0005731438581143046,0.0014521315614997215
id12536,0.9969487614318515,0.0026781163220918483,0.00037312224605653624
id24324,0.9970079483103973,0.002142813985278823,0.0008492377043240792
id25546,0.017829620419060527,0.5454327791051884,0.4367376004757511
id24732,0.9969480760292175,0.0014289232638636593,0.0016230007069188996
id07280,0.8768796902767402,0.059887874312803825,0.06323243541045595
id23268,0.9927084103214077,0.0055152129647266825,0.0017763767138655434
id18050,0.003338194864520137,0.001542587502576614,0.9951192176329032
id19360,0.9732883623310753,0.025846552410588003,0.0008650852583366936
id00456,0.0019412443445879525,0.9965690236769942,0.0014897319784178838
id14069,0.0015377574218120446,0.9965923503093058,0.0018698922688821314
id24965,0.0010177980674968112,0.9975569669975393,0.0014252349349641103
id13245,0.022252992560020484,0.0034819072938122343,0.9742651001461673
id22515,0.0009734729247547382,0.9964978660189612,0.002528661056284078
id11332,0.9947670244672839,0.0006787709448004629,0.004554204587915794
id19876,0.0023583546860991645,0.0018762807736259746,0.9957653645402748
id18315,0.9969129974016111,0.0013704773804292072,0.0017165252179596486
id05260,0.03316082254928394,0.949452853074698,0.01738632437601805
id14594,0.0023935559425122205,0.9953775772323582,0.0022288668251296264
id12867,0.9941644189339849,0.004786161505810794,0.0010494195602044122
id05902,0.0005209132132753081,0.9971329992106714,0.0023460875760531815
id06390,0.0020561889099133908,0.0011623157062054942,0.9967814953838813
id06005,0.0158068017170848,0.9614223875701176,0.02277081071279759
id24075,0.013945467982909875,0.1775536178443572,0.808500914172733
id12630,0.6064622165276572,0.3917307416559651,0.0018070418163777197
id26378,0.002320188992786307,0.0022040792327165325,0.9954757317744971
id05535,0.002088311746382372,0.6686925446582097,0.329219143595408
id26702,0.00161556346122015,0.00033207130518640997,0.9980523652335935
id25209,0.05466600920212787,0.003496943094789274,0.9418370477030829
id19835,0.005119441947058425,0.001580070744225594,0.9933004873087159
id09511,0.0009818405357506215,0.998165648830835,0.0008525106334143079
id27364,0.9952679673541491,0.003867503707086248,0.000864528938764671
id09695,0.9930692351039819,0.0008853278451914064,0.006045437050826612
id16165,0.9981755977035678,0.000254993050394916,0.001569409246037442
id19503,0.00017649512011992758,0.007302811371326636,0.9925206935085535
id13511,0.0018810689916731519,0.0041163167703837135,0.9940026142379431
id18752,0.011347418298887716,0.0020080372497026946,0.9866445444514096
id18278,0.9934264364190256,0.004112688130484169,0.0024608754504902115
id27219,0.9402347499377957,0.0347696935319825,0.02499555653022185
id05454,0.000440587269414351,0.9976594379191336,0.0018999748114519224
id12347,0.9427208964412735,0.03696059170290211,0.020318511855824343
id10397,0.9934975688221092,0.004619524222758595,0.0018829069551324238
id18543,0.9953085579278534,0.0018521359440287926,0.0028393061281177224
id05210,0.9990042848850886,0.00042054927009894006,0.0005751658448124066
id23141,0.0008124801551092325,0.998186030607818,0.0010014892370727815
id17139,0.9855515308789279,0.013229323986128106,0.0012191451349439573
id21399,0.9985474878398077,0.0007560914410291268,0.0006964207191631782
id18728,0.997012326747678,0.0004326051864209703,0.0025550680659009316
id12170,0.004016399957743676,0.9943310730139706,0.0016525270282858778
id02225,0.0017068345373530077,0.9910661976176445,0.007226967845002621
id27210,0.0016717906415669545,0.9954650717594731,0.0028631375989599623
id01242,0.015856359268510402,0.007018628166946491,0.9771250125645431
id16587,0.012665970011001662,0.004054465816000355,0.9832795641729979
id11144,0.023959848817896437,0.0010004191558861065,0.9750397320262175
id13709,0.995786654684431,0.001896065671443342,0.0023172796441257642
id00841,0.001448780207566709,0.9959268574996138,0.0026243622928196187
id09692,0.0028564814109643256,0.0009131622076936375,0.996230356381342
id07635,0.9989118345687291,0.00039400744724474404,0.0006941579840261871
id11375,0.9985729282317427,0.0007026016137209241,0.0007244701545364012
id05703,0.7913003850177538,0.20412071551323094,0.004578899469015143
id02757,0.9975677055918244,0.0010209874877983316,0.001411306920377203
id08216,0.019292524995654106,0.9759768485365719,0.004730626467774027
id09311,0.0031097345651902256,0.014111397834427424,0.9827788676003824
id11169,0.9516651184163691,0.035422731043279095,0.012912150540351768
id23806,0.9978529483313209,0.0015963761634444362,0.0005506755052346133
id01253,0.04452693433170582,0.0019392842248018567,0.9535337814434924
id27558,0.025004171236964478,0.9673342403046131,0.007661588458422361
id06695,0.999025362089811,1.1701453597933462e-05,0.000962936456590999
id22654,0.0007760845661128511,0.9978929248046176,0.0013309906292696375
id16201,0.9981174625351041,0.000893918171853759,0.0009886192930422463
id00873,0.9269111164538494,0.06721584155511623,0.005873041991034389
id07131,0.9976438391550049,0.0011705278630389849,0.0011856329819561135
id11454,0.001391851143719583,0.9963836218015801,0.0022245270547002986
id19481,0.9977517371777982,0.001499567546184769,0.0007486952760170034
id16409,0.1960538250033331,0.001430590359765157,0.8025155846369018
id01686,0.9974536546567684,0.00152293395859837,0.0010234113846332136
id24068,0.9772291366603199,0.020738548439653517,0.0020323149000266386
id14825,0.9963897704075906,0.002619980942841824,0.0009902486495676562
id13611,0.981939450915602,0.016595781671019133,0.001464767413378942
id05586,0.9976706010500356,0.00198758733844243,0.0003418116115219287
id04497,0.9919875741138835,0.007443799347143589,0.0005686265389729717
id13912,0.05531953454174855,0.939751239703598,0.0049292257546534905
id09675,0.002886722048610221,0.01667814982233266,0.9804351281290572
id23620,0.0011945157830513847,0.996682355377754,0.002123128839194612
id05596,0.0034820167663438574,0.0022014000440597776,0.9943165831895964
id09067,0.0030405982643651615,0.0032196849369399926,0.9937397167986948
id05445,0.001610037643888042,0.9969684296764209,0.0014215326796910986
id16825,0.007402660434272907,0.00034234088714720206,0.9922549986785798
id21127,0.9984333013872099,0.0009619883571891376,0.0006047102556010003
id01740,0.0033856249255260636,0.0014196572131166152,0.9951947178613574
id12719,0.9957947906286174,0.0021566019958046447,0.002048607375577861
id14137,0.004376560942769198,0.014304689874234765,0.981318749182996
id08909,0.005314418412176137,4.945681179817556e-05,0.9946361247760256
id24041,0.27457482959044943,0.0399418080581076,0.6854833623514429
id14489,0.9911511514742926,0.007228699536784702,0.0016201489889227268
id14961,0.0018333546041644688,0.0026058263646589076,0.9955608190311768
id19923,0.7872919417635853,0.20317927176993192,0.009528786466482838
id03339,0.0019068133841536386,0.9944348308304263,0.0036583557854201836
id08864,0.006794459936183517,0.0003064847772786531,0.9928990552865378
id19803,0.5962427635159944,0.0006721255458735782,0.40308511093813193
id09810,0.9977471313724389,0.00039795992529657247,0.00185490870226453
id23324,0.9987719519535706,0.0008739343985811796,0.00035411364784824464
id22050,0.0013828164702687773,0.9968172232818538,0.0017999602478774804
id11386,0.005920306454647871,0.9927369025272496,0.0013427910181024944
id14739,0.9996126339548842,0.00018662804441899741,0.0002007380006968596
id02882,0.9979239466674151,0.0005423058699644085,0.0015337474626203995
id11988,0.002724177266400896,0.6235981133174526,0.3736777094161464
id18839,0.0016529299419448151,0.996059123886936,0.002287946171119214
id08474,0.0011263170514518369,0.9973534998013414,0.0015201831472068349
id01060,0.990896090117616,0.007660297390232483,0.001443612492151531
id06551,0.9965430282145527,0.0025077259252128223,0.0009492458602345784
id06210,0.020856923545366692,0.0011836183174179346,0.9779594581372153
id12349,0.001788647877658705,0.0025114127785306126,0.9956999393438107
id21813,0.01681550903367671,0.002618603734254913,0.9805658872320683
id13028,0.0025741155281431855,0.9911071043342671,0.00631878013758969
id10021,0.0038718611229328656,0.009245376483145142,0.9868827623939219
id07425,0.004843020978045711,0.0017047291605280445,0.9934522498614262
id24409,0.0005709608019818942,0.9966175674010651,0.0028114717969529323
id21183,0.997599628373282,0.00110575173611688,0.0012946198906011652
id26178,0.8679348131341793,0.1308902673129494,0.0011749195528711633
id24033,0.003920752288517878,0.0056007473111921524,0.9904785004002901
id14793,0.0021868964321491934,0.0010579444356753152,0.9967551591321755
id03053,0.9976096216054267,0.0015370277498761315,0.0008533506446973406
id24285,0.9941590800008003,0.004090670036104458,0.0017502499630951684
id09137,0.9980439879532041,0.0012998555502235704,0.0006561564965722878
id03185,0.99838554888555,0.0002668089313946799,0.0013476421830553656
id21242,0.002002943622881084,0.9928872050566675,0.0051098513204513064
id17446,0.006552591684446314,0.002866798190695064,0.9905806101248585
id00087,0.007860455713495135,0.9894858632137039,0.0026536810728009104
id11019,0.9970251861863081,0.002051449044498889,0.000923364769193038
id18832,0.0014303626710306864,0.9974292713902819,0.0011403659386875372
id19224,0.7915085484687434,0.0016341030214199362,0.20685734850983672
id17436,0.0022451286124430723,0.0019201872608551305,0.9958346841267017
id09895,0.001114832849083616,0.00033558492145972037,0.9985495822294567
id20296,0.004176812063874542,0.0019009790025969666,0.9939222089335285
id03074,0.02725575472941232,0.9634152028965891,0.009329042373998536
id09152,0.0009235968406451303,0.9980368915069328,0.0010395116524221767
id15277,0.001987684652269653,0.000575097666814581,0.9974372176809158
id07520,0.38376501049853445,0.6148993511599201,0.0013356383415455881
id12928,0.00043381919333554197,0.9978906138044833,0.001675567002181131
id06197,0.0035706497522048756,0.0015751541449976361,0.9948541961027975
id24099,0.9977396148480815,0.0009357759133943423,0.0013246092385241761
id17392,0.9849764074797357,0.012129498810952124,0.002894093709312155
id17303,0.9966842064755258,0.001295194613102688,0.0020205989113714824
id05682,0.9974921676385542,0.0018332390126875855,0.000674593348758206
id14339,0.997714567497828,0.001183220505414192,0.0011022119967579371
id07873,0.009606520952688638,0.006811412611916965,0.9835820664353944
id06939,0.010726388938807016,0.9792743686445154,0.009999242416677483
id14827,0.9840825869556574,0.004083009695918144,0.011834403348424427
id19768,0.5929136808798875,0.00833602310904855,0.3987502960110639
id18080,0.9955868340194498,0.0007022036760597647,0.003710962304490312
id17384,0.9142613245788922,0.08281295603304588,0.002925719388061966
id12059,0.9644875963773191,0.03314177967823207,0.0023706239444489315
id27382,0.0054457106056897955,0.0007399101058423569,0.9938143792884679
id23252,0.915746324349431,0.07827999100196195,0.005973684648607109
id14797,0.0026629756410401625,0.002041613931398036,0.9952954104275619
id25826,0.00884477436843731,0.000413342136399056,0.9907418834951636
id27569,0.9958899435838425,0.0030208112155467805,0.001089245200610824
id05079,0.9961507566049472,0.003241713540164576,0.0006075298548883407
id23749,0.9962953903413272,0.0011459682215310303,0.002558641437141878
id04852,0.001751765890173896,0.0007622537248950365,0.9974859803849311
id08920,0.9970700153917702,0.002171176677036854,0.0007588079311929363
id15229,0.9874712657022836,0.0021353106266032897,0.010393423671113162
id11992,0.002969340159329614,0.87753822102345,0.11949243881722031
id21087,0.006796824310622727,0.04221524484947359,0.9509879308399037
id22173,0.996911197490164,0.002539622963225742,0.0005491795466103127
id26488,0.03652186332448722,0.9198099174554548,0.043668219220058015
id09378,0.9948832757260825,0.0023450832341826923,0.00277164103973482
id19280,0.012415788331340225,0.9857386385694563,0.001845573099203396
id00701,0.0022093943176232263,0.00016567517297532105,0.9976249305094014
id18252,0.9916230677496479,0.007828488557416616,0.0005484436929354947
id19850,0.003952462155889644,0.005594063407093385,0.9904534744370169
id00967,0.0014402141432622662,0.9956334881193767,0.002926297737361084
id00670,0.9940647331720509,0.0023265131409529803,0.0036087536869961185
id10795,0.0012265800316740045,0.002601427018932435,0.9961719929493936
id27312,0.02130061188743354,0.005336733989582503,0.973362654122984
id10703,0.005782708331598638,0.002091781533005504,0.992125510135396
id25596,0.8760819005328766,0.12250896430269882,0.0014091351644245891
id00443,0.025091628885938546,0.002994129353304943,0.9719142417607565
id21638,0.0025518068312246284,0.9958541293069632,0.0015940638618122905
id15800,0.0015294137668760757,0.9959329124077091,0.002537673825414874
id23367,0.9939808724071869,0.0038351212767251644,0.0021840063160879046
id03600,0.8254338393154276,0.1707179525305681,0.0038482081540043202
id07147,0.07501961052264464,0.00859819366266375,0.9163821958146916
id02654,0.0010476641907078894,0.9971618859471291,0.0017904498621630388
id17965,0.000440467113730618,0.99857377080529,0.0009857620809794766
id24304,0.0010170493226997297,0.9955865439863453,0.0033964066909550027
id11626,0.2564861176484872,0.5637618315037063,0.17975205084780638
id17604,0.0013277873923670603,0.003010800431927162,0.9956614121757057
id24725,0.9966876048017806,0.0022349765129179703,0.001077418685301428
id08894,0.9962968444808006,0.0007199931143275764,0.0029831624048717075
id01352,0.008039819780627193,0.003954839765792431,0.9880053404535803
id07907,0.998805647246696,0.0009023268739326867,0.0002920258793713381
id02681,0.004498260871359907,0.0007070662775843778,0.9947946728510557
id23951,0.0009045723713758208,0.9980194189460776,0.0010760086825466085
id11154,0.8910683252191686,0.0018176817395883695,0.10711399304124308
id13182,0.9691360014108567,0.029823186313705254,0.0010408122754380928
id04576,0.0009417422746452757,0.9975041968556969,0.0015540608696577097
id16318,0.9961366966496382,0.0032615025870694103,0.0006018007632922758
