id,EAP,MWS,HPL
id10111,0.9781309023633287,0.01487378183641686,0.006995315800257225
id24104,0.0030839645259694553,0.9915460591000166,0.005369976374013872
id24837,0.45000795026878415,0.503919581395497,0.04607246833571529
id15659,0.6869763902739747,0.10712996606630379,0.2058936436597233
id14673,0.6787069850461785,0.12888889098924333,0.19240412396457976
id22539,0.01527908948585124,0.07451445491134669,0.9102064556028018
id22413,0.5453132816149631,0.41927258742738943,0.03541413095765014
id19433,0.0499572802723163,0.5512644592470181,0.39877826048066434
id11633,0.0009191644238977696,0.0003895306437256313,0.9986913049323748
id04727,0.018734842648141632,0.4927742482392185,0.48849090911264137
id26735,0.2555595059138917,0.6851502790058406,0.059290215080270055
id17167,0.007524456866513466,0.9905106853737077,0.0019648577597792655
id04188,0.1284306350552717,0.8709390354466291,0.0006303294981006143
id07861,0.8887821029765133,0.09698213657759262,0.014235760445892734
id05163,0.19257982095510054,0.05458685776876284,0.7528333212761333
id14142,0.40654344276869264,0.2403438810475767,0.3531126761837324
id16011,0.969189808010764,0.001988628915655347,0.028821563073579647
id24117,0.4719442537424032,0.5262188080194525,0.0018369382381476771
id06439,0.2719519140560776,0.005551947592188949,0.7224961383517317
id06481,0.1656672620977624,0.023068653711152392,0.8112640841910863
id10069,0.6473585453612325,0.09470943621858346,0.2579320184201858
id11204,0.06107272264320224,0.004213218069848825,0.9347140592869478
id15541,0.002488615134289524,0.001924870592364676,0.9955865142733502
id11872,0.0022772556709405273,0.995216345179285,0.002506399149774562
id21639,0.0005227688578783098,0.9980560415771481,0.0014211895649716376
id19801,0.03811187164023356,0.002120944770495361,0.9597671835892697
id15798,0.09863674724703345,0.8654001779127698,0.0359630748401955
id18282,0.0005416438695556243,0.00028762798707980845,0.9991707281433639
id27107,0.7111781045305137,0.01485027485486332,0.27397162061462277
id23052,0.9999204845211398,2.952713521707765e-05,4.998834364052388e-05
id19129,0.017990782532042796,0.9781649191445345,0.0038442983234293336
id08088,0.09793872259681011,0.8724629465388952,0.029598330864297712
id26398,0.9869287065674168,0.0005265678557895586,0.012544725576795538
id06010,0.6463784524769467,0.17463856335809078,0.1789829841649643
id24813,0.995953342423393,0.0034956056245644585,0.0005510519520390051
id27399,0.1751013090270342,0.05496729690455795,0.7699313940684095
id15776,0.9857486810508999,0.013203343003641527,0.0010479759454621246
id25955,0.002542971861216844,0.00014242829608150182,0.9973145998427
id19866,0.07696296750398877,0.9220620595033433,0.0009749729926702883
id00804,0.0014154122035197581,0.0005623154936015341,0.9980222723028803
id03140,0.9538912061269429,0.01779406277015067,0.028314731102908226
id21261,0.24124278703815596,0.1950857222480025,0.5636714907138413
id11754,0.9846468546745709,0.013124500564348331,0.0022286447610792913
id07880,0.9151338341884756,0.03088035210454979,0.05398581370697755
id25080,0.3536117411960071,0.46854243394488654,0.17784582485910824
id09317,0.3888404412363994,0.5406426811942504,0.07051687756935206
id15488,0.49208674349486853,0.5000301319953098,0.007883124509820347
id19606,0.9386509940276196,0.05255257082008286,0.00879643515229511
id14247,0.026236777564521818,0.00016479427407774708,0.9735984281614032
id21692,0.6830546606288586,0.08759524835299158,0.22935009101814818
id24843,0.66796116500419,0.1730960224393688,0.158942812556442
id11433,0.8599760781691755,0.02114080558517702,0.11888311624564483
id04705,2.5852874858659826e-06,0.9995404595418826,0.0004569551706253356
id04583,0.033896398592787015,0.9648746244659895,0.001228976941226303
id21401,0.04796680006515523,0.00881717394524891,0.9432160259895952
id20649,0.6718997016983403,0.27866921941958017,0.049431078882078164
id02631,0.037066343370885234,0.9546483653567103,0.00828529127240444
id19128,0.09373319372002999,0.8508511088247919,0.055415697455179956
id27401,0.003171537207989821,0.994485080083698,0.0023433827083115828
id10015,0.8279479429932346,0.1499917966724896,0.022060260334277458
id09875,0.36760249955672997,0.6233214373346605,0.009076063108610822
id07941,0.9975550236665913,0.0009065306567025219,0.001538445676704909
id00882,0.8040877510431211,0.07658076255305445,0.11933148640382095
id14143,0.9770462070325842,0.003795526646138759,0.0191582663212752
id02713,0.01027993372767988,0.047723184783039864,0.9419968814892803
id16462,0.014434705074042667,0.5626592191748524,0.42290607575110367
id08522,0.8862485717418251,0.08794781026753387,0.02580361799064167
id07181,0.008615497193334081,0.9865807689711982,0.004803733835466993
id20918,0.004197891777678472,4.2143508113368044e-05,0.9957599647142054
id06178,0.0018024854063809642,0.0005004206240159883,0.9976970939696064
id08857,0.44422451207854613,0.5368131086488938,0.01896237927255776
id23193,0.8879207755544618,0.015485516664591595,0.0965937077809462
id19651,0.9999027137654083,8.76769653340381e-05,9.609269257564801e-06
id09135,0.020266058901186337,0.001076358299824389,0.9786575827989925
id16416,0.007687213428435467,0.9501678523907807,0.04214493418077756
id03990,0.9264683233228631,0.0386994501147844,0.034832226562349806
id09922,0.013426804127245754,0.0031211628280997414,0.9834520330446542
id17688,0.6733248718963205,0.04894352798628973,0.2777316001173891
id05846,0.24203332673704284,0.13360927411047827,0.6243573991524796
id22599,0.000660300513914806,0.9992937725621077,4.592692397513211e-05
id15087,0.7459102963690816,0.18187797172031692,0.07221173191060379
id14711,0.042689272010069154,0.024946289399586166,0.9323644385903448
id09969,0.013274256015502448,0.9855827963746896,0.0011429476098051745
id21377,0.000932787404717224,0.00011838914172692693,0.9989488234535606
id25247,0.026496097113176707,0.9274245858901655,0.04607931699665675
id23590,0.09246325362929642,0.9067301581471311,0.0008065882235757652
id21390,0.03862777397190491,0.049217670185296436,0.9121545558427976
id21176,0.18474344647735166,0.7773631795010922,0.037893374021559414
id27310,0.9835289682101196,0.0034522786076866827,0.013018753182196993
id03802,0.08075136542991061,0.0021565689595752498,0.9170920656105145
id19012,0.9869640009790851,0.002996338150890625,0.01003966087002629
id02414,0.01306563326652885,0.014903200256014064,0.9720311664774568
id21814,0.4928905432534089,0.04596534236038209,0.46114411438620867
id00247,0.9769255861493235,0.010557901963689088,0.01251651188698663
id24584,0.9966987972021711,0.00202232383062811,0.0012788789671982033
id01109,0.2402511264765154,0.025251276939648185,0.7344975965838362
id07953,0.6147621438717301,0.078483522915996,0.30675433321227236
id02030,0.5171279574975611,0.1648013342617464,0.31807070824069156
id23912,0.12279595158232115,0.020913225556632234,0.8562908228610479
id13856,0.7083228059975368,0.060243868613588325,0.23143332538887457
id18661,0.12196641918384739,0.8759310124602372,0.0021025683559180485
id16595,0.0014138443172296562,0.0015002536129434963,0.9970859020698286
id11387,0.004837849491919441,0.022071822526768606,0.9730903279813107
id12489,0.02052403441454833,0.006073393541372728,0.9734025720440785
id26079,0.9953948843008078,0.0016901414802958919,0.0029149742189003734
id05553,0.580179029832244,0.4121220943253152,0.007698875842438278
id09596,0.6764499771532102,0.3224310105108999,0.001119012335888033
id23663,0.002851046794873649,0.9961365611346663,0.0010123920704605495
id25726,0.16564521074057795,0.006288296647740166,0.8280664926116803
id18105,0.13723422700927318,0.10415263494928771,0.7586131380414409
id23249,0.022528863784895835,0.9733688003707602,0.00410233584434371
id19756,0.0007547448174839532,5.31648187276234e-06,0.999239938700638
id23981,0.004055506973965949,0.9757131856059466,0.020231307420085366
id11521,0.09365180348254415,0.0048212922234782355,0.9015269042939749
id17449,0.0019135939112708326,2.7101509211849858e-05,0.9980593045795152
id15479,0.9743650094634806,0.0028196313430311447,0.02281535919348633
id13555,6.530080744919118e-05,6.129136593232126e-05,0.9998734078266196
id01520,0.4772212394476138,0.03848529204512672,0.4842934685072635
id03093,0.9397466243120816,0.003520217620080424,0.0567331580678406
id09992,0.6492503464724436,0.302219294394869,0.048530359132688806
id06668,0.8370923381765651,0.15999832195175082,0.002909339871683851
id19568,0.39585113052111937,0.09437172515911317,0.5097771443197665
id17963,0.6556960132701026,0.14552644087110342,0.19877754585879465
id04142,0.7688699728171855,0.20880435538347664,0.022325671799335912
id24508,0.0020351490214304117,0.005872344380477131,0.9920925065980921
id10791,0.3961156337960995,0.21505137241640498,0.38883299378749275
id01228,0.014714376344342531,0.02069111451223364,0.9645945091434274
id24879,0.6652372755889381,0.14419906029300825,0.19056366411805342
id19795,0.08358460801434611,0.8948584774978223,0.02155691448783335
id02488,0.09304091400525942,0.03939336602869228,0.8675657199660479
id10204,0.17633848423995624,0.3862531229079943,0.43740839285205063
id20878,0.9038430800527648,0.01847532658465567,0.07768159336258257
id10163,0.05085583619754693,0.001235202631572178,0.9479089611708812
id26439,0.602042348716052,0.015681686395328482,0.38227596488862114
id06268,0.98296824164368,0.01664842005754104,0.0003833382987854814
id05530,1.3694354895751384e-05,5.918883039073584e-06,0.9999803867620595
id15914,0.035390261865862416,0.8713536107464379,0.0932561273877016
id21656,0.6982181892040793,0.19664662476873598,0.10513518602718534
id16473,0.054684666410015396,0.7185442716678261,0.22677106192215787
id11262,0.00048318993961138574,0.00042254908628319607,0.999094260974106
id15332,0.004540985845993164,0.0015925527538213468,0.9938664614001917
id01765,0.0025764229255496665,0.0008973173034101014,0.9965262597710433
id12527,0.9338767649922755,0.015242730920057936,0.0508805040876682
id16877,0.0014939937365836186,5.606123237674652e-05,0.9984499450310368
id19105,0.8759706184070636,0.10186774297427968,0.022161638618658056
id19533,0.9684237915808438,0.006484867935542124,0.02509134048361748
id27557,0.12252261031498483,0.8667816190626026,0.010695770622409374
id19487,0.01299099484248522,0.10277294416711577,0.8842360609904005
id25958,0.00398517391739484,0.00389924472800969,0.992115581354593
id22331,0.5978167668572678,0.007734851822938824,0.3944483813197952
id13674,0.9192518688982583,0.0738186351673515,0.006929495934389541
id04688,0.9999363289449138,2.7179668069971612e-05,3.649138701551326e-05
id25663,0.003951850684303666,0.0002721153960391641,0.9957760339196549
id00344,0.015469885846226468,0.9712591134725496,0.013271000681223923
id11323,0.9751153620921809,0.006886662614625544,0.0179979752931933
id18670,0.4758348001644116,0.5220528666401272,0.002112333195464018
id23811,0.9663763209402005,0.002507103036529728,0.031116576023271413
id27702,0.9648881701015294,0.03472300747672112,0.00038882242174811114
id09979,0.9827130147761227,0.011914381557978172,0.005372603665900401
id25040,0.002381269478965556,0.9974604890917999,0.0001582414292321132
id00083,0.9890479967635267,0.009745716873811323,0.00120628636266509
id19751,0.8279481402621058,0.1685434790751893,0.0035083806627047736
id19385,0.0984370728252637,0.03730348343884714,0.8642594437358834
id22498,0.9533464778328398,0.008889095868441896,0.03776442629872141
id20381,0.6602010718398141,0.2460958371150526,0.09370309104512964
id00428,0.0012456473430610202,0.0006919814428048275,0.9980623712141348
id26942,0.002749244301654441,0.6006348361356211,0.3966159195627211
id10242,0.29800486052757713,0.1838335040565479,0.5181616354158723
id08136,0.014001133266661789,0.007273399386094512,0.9787254673472435
id00055,0.00022550458044734732,0.0005633586627896142,0.9992111367567645
id15243,0.03022347881344164,0.029676785136641685,0.9400997360499186
id13954,0.9894056080004993,0.0031279417414792326,0.007466450258021662
id26797,0.9839811141317101,6.633400929637432e-05,0.01595255185899641
id11384,0.005652348751073532,0.8947428535985907,0.09960479765033314
id07965,0.7192393479835492,0.03133052272668306,0.24943012928976507
id19311,0.825474473918422,0.009663984784579352,0.16486154129700223
id08841,0.958678324010989,0.03285884865776737,0.008462827331243036
id14884,0.9006617645893472,0.03572023531007696,0.06361800010057267
id10859,0.9803224167961164,0.015547403663102161,0.00413017954077836
id10460,0.5522878941491092,0.4316855222638049,0.016026583587083393
id25236,0.21970247612179103,0.5635674324553335,0.2167300914228731
id19325,0.0002907053230480655,0.9991730812927133,0.0005362133842361397
id03265,0.21435388576540315,0.5946942233691683,0.19095189086542616
id08636,0.002600514243579803,0.9801978898635137,0.01720159589290377
id11848,0.0011475226775234004,0.9846226827443758,0.014229794578104051
id20945,0.7048020219753164,0.12709852250164375,0.1680994555230396
id04971,0.9395888183417346,0.03905878402435446,0.021352397633910027
id08496,0.8111272580109081,0.18751849588555575,0.0013542461035393884
id23091,0.0506362395641867,0.06766134555869237,0.88170241487712
id06654,0.06417686975930016,0.8001214398973114,0.135701690343391
id10002,0.6839944700453744,0.29082106093694515,0.02518446901767686
id16426,0.757449658521307,0.02961803498050799,0.21293230649818537
id12285,0.0007575058832206386,0.9992154843063964,2.7009810385378294e-05
id18466,0.9968415701012987,0.002426621673434714,0.0007318082252647705
id27110,0.999384751235472,0.00010947032084069983,0.0005057784436899847
id07502,0.792933237838365,0.08729065576578025,0.11977610639585493
id02890,0.4635754064196382,0.11508472522288297,0.42133986835747694
id19800,0.1110774197914218,0.8705250069859347,0.018397573222646017
id19162,0.4299449048840596,0.5393043668783395,0.030750728237599927
id23696,0.8091622910081433,0.14454840734773933,0.046289301644119776
id25580,0.9500274228733273,0.04313640177911561,0.006836175347562217
id09671,0.7087686735453107,0.267852785849017,0.02337854060567256
id21501,0.002383863424215665,0.9929369747779824,0.004679161797800593
id23983,0.003019490890774805,0.014848161561771133,0.982132347547448
id15163,0.0183803864423101,0.7478968252632691,0.23372278829441898
id03351,0.0005317644170766048,0.9970091343572012,0.002459101225714966
id07575,0.006697770375252132,0.9876322664686396,0.005669963156109445
id12149,0.6037987105970568,0.1300655225632494,0.26613576683969353
id10262,0.0364452887443502,0.9523566846442937,0.011198026611353629
id20055,0.012274790779874319,0.9864167545024715,0.0013084547176530677
id16660,0.9991484453731437,0.00014716862741159703,0.0007043859994458413
id03200,0.161874736763112,0.7149341345172121,0.12319112871967507
id19508,0.22960595121537813,0.1819422220518533,0.588451826732769
id03793,0.0007580640389341566,0.9989106266957247,0.00033130926534347225
id19882,0.13295546993908935,0.4210152775555628,0.44602925250534875
id16261,0.6883174654067112,0.30997933492748375,0.0017031996658017322
id22519,0.004677344742943497,0.019506454259408234,0.9758162009976511
id24023,0.006106848123219744,0.9913642381087147,0.00252891376806264
id04432,0.598654161310946,0.058060847917081854,0.34328499077197067
id06228,0.9523462922268641,0.0009760509158866347,0.04667765685724863
id20655,0.7245166233924731,0.030184168043894302,0.24529920856363005
id10603,0.029051133278023243,0.9666282827719301,0.0043205839500439075
id05162,0.9288818884862667,0.03919404956823624,0.03192406194549984
id18462,0.018205316341025495,0.01129082351663421,0.970503860142338
id10034,0.007713854058110746,0.9854951259653657,0.006791019976523881
id20090,9.008950491630695e-05,0.0002139690219968828,0.9996959414730865
id10966,0.04833997512073041,0.007322093019338867,0.9443379318599238
id10696,0.0005877710467746872,0.9990544232595256,0.00035780569370158326
id01326,0.6485884279041251,0.14831248785110937,0.20309908424476483
id03613,0.050942924386784605,0.9419311595404399,0.007125916072772235
id01794,0.871566270619972,0.11324407014897411,0.015189659231056698
id26181,0.0070455255471028886,4.671977647570801e-05,0.9929077546764254
id27587,0.8425348017579118,0.14169643730755319,0.015768760934531532
id08364,0.615852895995023,0.3771606742355863,0.006986429769383973
id24179,0.9278750060897011,0.004732856550250676,0.06739213736004886
id02284,0.9358833464435928,0.03073988885222066,0.03337676470418934
id10671,0.968329486644075,0.00868880526593998,0.022981708089981404
id08252,0.4084224531120583,0.1487870937766239,0.44279045311131504
id15951,0.15793368572696476,0.4073743821623133,0.43469193211072443
id21864,0.0029680947993216238,0.001993199116376356,0.9950387060843044
id04453,0.0009280372728212042,0.9983633807738956,0.0007085819532781788
id12771,0.005045523545662541,0.21337715766104387,0.7815773187932966
id09751,0.13731708851650043,0.027199262240897467,0.8354836492426038
id10572,0.4463797822151383,0.5463027266392583,0.007317491145603349
id13036,0.008418806346264044,0.034775774476945534,0.9568054191767895
id00112,0.06058948187234375,0.11376530021180209,0.8256452179158542
id13299,0.06626970205663019,0.11247392892953953,0.8212563690138326
id00858,0.012611072212340094,0.00019508877001262224,0.9871938390176467
id08297,0.04886961893609734,0.9342262897393042,0.016904091324601498
id11005,0.024419171724445642,0.035379503284573885,0.9402013249909792
id25101,0.026805681892290725,0.947133870200894,0.026060447906811814
id26150,0.9602993693583254,0.031688277075565235,0.008012353566109309
id13836,0.968436443088536,0.024072529566409664,0.007491027345061336
id07352,0.058235699301116536,0.9272477848103973,0.014516515888489137
id08883,0.7834428397306696,0.004912199427652703,0.2116449608416811
id09328,0.14705719951360743,0.6263430819831732,0.22659971850321953
id03934,0.025576100684868503,0.08028668166977278,0.8941372176453607
id14064,8.921043430701525e-05,0.9993494176545226,0.0005613719111656119
id06643,0.9239255462800432,0.03421654488636523,0.041857908833591605
id21558,0.9940845790516282,0.004446779817796508,0.0014686411305734905
id17053,0.32716469237155155,0.02305637290341304,0.6497789347250336
id06434,0.07251583029562154,0.09137354196283536,0.8361106277415437
id16616,0.03281466101169619,0.0017070934298890807,0.9654782455584159
id03306,0.2882590652740136,0.025003996194836967,0.6867369385311523
id07375,0.004845750682897343,0.9333180429726822,0.061836206344415064
id07934,0.01842068205270243,0.0005004965843282972,0.9810788213629706
id02202,0.4225573823707692,0.001213184515954822,0.5762294331132795
id03667,0.5761879307041795,0.027550893061794576,0.39626117623402657
id27531,0.8401257591714476,0.1427965340957349,0.01707770673281545
id00608,0.0010662091114668586,0.997115682949397,0.0018181079391385191
id18141,0.02127672410548457,0.022908254794651268,0.9558150210998625
id00008,0.9959643032157608,0.001975261519335396,0.0020604352649067703
id08845,0.10545309110516471,0.03402659517594886,0.8605203137188894
id16610,0.9937764907152117,0.005687970645368546,0.0005355386394181941
id07464,0.15635833931726992,0.020107817670320282,0.8235338430124095
id02189,0.9712562801925837,0.015897330845258364,0.012846388962157358
id17456,0.01487283167910183,0.4746338553640844,0.5104933129568135
id09421,0.027704381037424265,0.04913518503719551,0.9231604339253827
id12813,0.21950876850844284,0.15024262386415863,0.630248607627395
id23428,0.01296221823032026,0.0018731329083826757,0.9851646488612982
id01358,0.9289930655120412,0.07028355332120138,0.0007233811667556477
id02737,0.0002170461780534342,0.9804662631419032,0.019316690680042367
id27430,0.02255431038596791,0.028700206453078164,0.9487454831609565
id12857,0.0025722753399267644,0.9787492007593213,0.018678523900748926
id01905,0.004174120116158359,0.004326378974841244,0.9914995009089944
id18314,0.9986313759845031,0.0008017626438489589,0.0005668613716437476
id02216,0.983853555679687,0.0005896933378419613,0.015556750982470856
id04034,0.0017819420440800156,0.9972935039724108,0.0009245539835086981
id11461,0.014782960291989142,0.9844103837642213,0.0008066559437953515
id09397,0.022087554614600456,0.029577672710353952,0.9483347726750453
id25870,0.10095364785194279,0.7772027249698981,0.12184362717815736
id11653,0.8680264055991319,0.006201440533739788,0.12577215386712537
id10046,0.9897307773979982,0.004345420799847496,0.005923801802150682
id27294,0.981366517150138,0.004605570061261517,0.014027912788606834
id09975,0.9396086736096398,0.01876710259996259,0.04162422379040064
id09133,0.05012977736639743,0.00830558632543709,0.9415646363081657
id08410,0.39166919346178053,0.0029153759881656765,0.6054154305500531
id19062,0.11681308353105538,0.8774461512038545,0.005740765265087727
id26530,0.005049103786373143,0.005011678979769315,0.9899392172338581
id09772,0.9580146550233704,0.004854730804032728,0.03713061417259816
id10360,0.8590830477403507,0.06624349211902865,0.07467346014062229
id12530,0.005730932666591541,0.9934924812945862,0.0007765860388157043
id06013,0.022964519376531017,0.002967321394921841,0.9740681592285507
id10525,0.9099706750471906,0.04934124551394373,0.04068807943886363
id25934,0.20588737095068466,0.7840160129326089,0.01009661611670675
id10624,0.7373422759512102,0.1632936030589228,0.09936412098986976
id16000,0.007715237659636299,0.0014539053593401363,0.990830856981023
id01995,0.6652315565689462,0.002454676934182147,0.33231376649687155
id26809,0.0006824106368272546,7.286651013975606e-05,0.9992447228530277
id06631,0.01707554977366115,0.9757040366330555,0.007220413593282469
id23869,0.0029923398454480134,0.0037069690452620103,0.993300691109289
id06357,0.05278923227215033,0.9411464663310882,0.006064301396760844
id02926,0.3321807804364339,0.003037423312512414,0.6647817962510536
id14130,0.9214823985289606,0.017820545130458748,0.060697056340581014
id12672,0.13940133310730365,0.8237164204785679,0.03688224641412843
id21593,0.9965708635472513,0.0022178399809447006,0.0012112964718020863
id06089,4.2073181273019194e-05,0.9997553389667311,0.0002025878519950578
id09878,0.05129061538934976,0.028555570909883553,0.9201538137007641
id06940,0.018014723519081885,0.9212822447191819,0.06070303176173956
id11312,0.36356039004599344,0.6345501115685471,0.0018894983854549777
id25039,0.23885742586792255,0.0010065459742863083,0.7601360281577925
id25401,0.1471829798257985,0.7118093627375583,0.14100765743664442
id21772,0.38778474122015943,0.3814982371901098,0.23071702158973562
id22915,0.14182888553646195,0.7254176870199116,0.13275342744362872
id01096,0.18308552231303,0.7333377909891559,0.08357668669781132
id15071,0.0005661232813524692,0.9990331558379343,0.0004007208807124971
id01062,0.01826467248062483,0.002506694388826532,0.9792286331305506
id09059,0.0011285287438542013,0.9787163168224345,0.020155154433717022
id16954,0.9626556170881431,0.0064577374743007305,0.030886645437556627
id11730,0.2532283132424554,0.14796313058071553,0.5988085561768256
id26294,0.04661114928403191,0.007503590133727319,0.9458852605822379
id00940,0.10721014620235562,0.6681672227557387,0.22462263104190602
id08422,0.12282135942667184,0.5740552259894357,0.3031234145838901
id14612,0.0009459052735026124,0.0009334215934676721,0.9981206731330332
id11545,0.6366529880250477,0.30092203572293663,0.062424976252018156
id24921,0.0012906205071117165,0.00021354976648724176,0.9984958297264027
id18942,0.6955834261895907,0.00021879596137629482,0.30419777784903645
id23652,0.06936077435897581,0.5111257419113333,0.4195134837296935
id07261,0.3468756752717515,0.017856519304597366,0.6352678054236506
id11791,0.6905239058484286,0.06011333203637291,0.24936276211519634
id07207,0.05122074158231859,0.8298657562487971,0.11891350216888294
id19774,0.9894425989576704,0.003744260177869071,0.006813140864463762
id06049,0.5786794521136454,0.29562654464716254,0.12569400323919094
id13983,0.5293663572114901,0.14612693671505791,0.3245067060734454
id27463,0.5371537054054226,0.0056914551628284935,0.4571548394317492
id09046,0.0077383236132191864,0.3408789332695689,0.6513827431172071
id25994,0.046618068633728596,0.9298796530918548,0.023502278274418382
id02689,0.06308452224049052,0.8233608379939948,0.11355463976551461
id14829,0.05870119965429528,0.9407616360595709,0.0005371642861350278
id20759,0.026774510040330428,7.238721584778479e-05,0.9731531027438237
id27848,0.9639536900236119,0.009421527579046417,0.026624782397341663
id08225,0.0001620842317574088,4.43979724086162e-05,0.999793517795833
id17637,0.11982755985320587,0.004288619111017304,0.8758838210357764
id15355,0.8520180500256217,0.05450319677707276,0.09347875319730531
id13448,0.18275858097440725,0.13512155139486692,0.6821198676307212
id01981,0.20940859799106484,0.525496820522194,0.26509458148674303
id09107,0.12829155029167608,0.10737203202403951,0.764336417684283
id20630,0.8669628108254899,0.10338860812163948,0.02964858105287404
id10726,0.9874712887140719,0.011209003819103072,0.0013197074668275465
id03636,0.007680158070857051,0.00950796199571204,0.9828118799334312
id01736,0.5700850008430218,0.302593601845011,0.12732139731196754
id23828,0.43470144442012615,0.5296008441145892,0.03569771146528168
id27861,0.28069605508421247,0.05450918237796365,0.6647947625378255
id14983,0.9604874712995235,0.017469110660275212,0.022043418040204096
id04726,0.0822076221030709,0.19770842768465235,0.7200839502122766
id03313,0.015672318638583028,0.0005119456039782295,0.9838157357574363
id21981,0.0287797710663969,0.9326323162988215,0.03858791263478272
id20082,0.9558150928700931,0.03874056220448567,0.005444344925418909
id03502,0.9491792393711194,0.0075771968731510745,0.043243563755728485
id04804,0.662145383487717,0.025270753232567434,0.31258386327971893
id20635,0.0053077157202304345,0.003820801481066962,0.9908714827987042
id09564,0.7926346713407397,0.13068112685774882,0.07668420180151331
id01354,0.014258855923663117,0.9644664696015406,0.021274674474797996
id09441,0.06959162539499214,0.000526721147063581,0.9298816534579417
id07175,0.9213007421726503,0.054064856415208244,0.02463440141214323
id15544,0.13046102941736937,0.038017358436543115,0.8315216121460879
id25935,0.7378825546932262,0.1711079372579832,0.09100950804878911
id19230,0.24051008393968265,0.7544956105975945,0.00499430546272021
id00718,0.08575701614419981,0.001131206998921866,0.9131117768568776
id00274,0.9631200304688557,0.03573225861731521,0.0011477109138271937
id16546,0.950281928828729,0.0481780036216831,0.0015400675495889147
id02136,5.572511437450808e-06,0.9999830948103436,1.133267822248194e-05
id19618,0.03175945893510863,0.8909275317899071,0.07731300927498448
id00503,0.031203732217710736,0.0004728051309932855,0.9683234626512941
id11300,0.0371539837636657,0.9582009278390944,0.004645088397240449
id21526,0.002912229895301379,0.9968385637660625,0.0002492063386390046
id07300,0.0011685835764441864,0.9941165126102557,0.0047149038132984844
id18782,0.16791029385205308,0.8224666538983777,0.009623052249574033
id01883,0.1464713780524722,0.8323134397636239,0.02121518218391056
id25235,0.8922848202171451,0.07407173919437758,0.03364344058847733
id03747,0.06339508218901171,0.006113620036678926,0.9304912977743124
id07155,0.7912028726630772,0.14953967815689645,0.059257449180027906
id00565,0.9991330133908252,0.0008513939723516508,1.5592636825323512e-05
id11232,0.9953736704021446,0.0007244733216274554,0.0039018562762326413
id00722,0.07489637950281956,0.8670228628830645,0.0580807576141177
id19963,0.6962422573470253,0.21026666342085165,0.093491079232124
id16866,0.8898129011609063,0.052353079876595765,0.057834018962499414
id17280,0.0021153698658882628,0.9973241893085703,0.0005604408255449116
id04309,0.5055295422644891,0.2602200134696515,0.23425044426585973
id23317,0.014026473214237684,0.9834917309368258,0.0024817958489373407
id25757,0.046018856075882665,0.8934587649820831,0.06052237894203205
id17088,0.007716874178852218,0.0013136656437825055,0.9909694601773674
id19779,0.06774685477815362,0.0016607757632871628,0.9305923694585582
id26845,0.006097527729403893,0.7908727117373847,0.20302976053321076
id01923,0.8583099777864546,0.07495887486801169,0.06673114734553257
id09394,0.007452108954291984,0.3049539698131573,0.6875939212325504
id25978,0.08111283094457183,0.0332109291333587,0.8856762399220711
id03898,0.3223399098436447,0.5611011218253871,0.1165589683309662
id11967,0.36583867293351807,0.019068652381100202,0.615092674685379
id14964,0.9560416256725172,0.005159259901476682,0.038799114426009584
id06337,0.10909794276065823,0.13367417577728372,0.7572278814620567
id26501,0.002052518177119393,0.002306107350813902,0.9956413744720682
id20513,0.9900057067256299,0.0075928349383354715,0.002401458336036127
id05044,0.9949886693230853,0.0020608464948618167,0.002950484182054466
id07951,0.13504507229192397,0.003339051445513242,0.8616158762625642
id14796,0.5607868082576778,0.11081870827605929,0.3283944834662621
id09780,0.006186374538723265,0.001754749669000558,0.9920588757922746
id13597,0.9975763157405563,0.0006792028543645436,0.001744481405075906
id26413,0.9968652399721668,0.0029739531130113257,0.0001608069148208911
id14007,0.0032998710325744984,0.9951898777283875,0.0015102512390375634
id01799,0.05616661473768654,0.3124917834285429,0.6313416018337688
id24712,0.030427394779491697,0.1072266671860083,0.8623459380345008
id13156,0.013143694828461396,0.19288629209410668,0.7939700130774298
id25468,0.002756554748389943,0.00010854143051499296,0.9971349038210958
id25877,0.5443400663638864,0.05910515197024183,0.3965547816658728
id22485,0.004036932156400435,0.9958667391571908,9.632868640739429e-05
id09229,0.0052713294291459115,0.0001313886551957224,0.9945972819156597
id25687,0.6406730218474416,0.023313265230762565,0.33601371292179616
id12266,0.09315544330105056,0.8003078818331008,0.10653667486584958
id19723,0.9936788637826538,0.0047936153211790246,0.0015275208961650064
id03536,0.9999831187464968,6.5709169611414495e-06,1.0310336535146507e-05
id24370,0.0009425807448121738,0.996834367245375,0.0022230520098116525
id10745,3.6179313091514934e-05,0.9999523599411989,1.1460745709984544e-05
id17620,0.9148749052584021,0.03784888518189564,0.04727620955970416
id16290,0.03518976092113692,0.9608460921446669,0.003964146934198481
id04325,0.6286996593190027,0.02039882316745835,0.3509015175135416
id23332,0.0880711513184894,0.03179914923505518,0.8801296994464571
id15082,0.0018635998529720134,0.9981149537061246,2.144644090066318e-05
id21581,0.009094919521153407,0.13918690499359673,0.8517181754852492
id17460,0.8661521265294928,0.054375857620146975,0.07947201585035985
id17003,0.7035205188122793,0.20023625681922394,0.09624322436849406
id15193,0.0006581080688240773,0.990425633006787,0.008916258924388978
id08389,0.008163174687541394,0.0010903644543362823,0.9907464608581236
id19831,0.016259339140184393,0.0001267950945678343,0.9836138657652438
