id,EAP,HPL,MWS
id24075,0.019459621802804236,0.1833180608142185,0.7972223173829772
id12630,0.5361929191855285,0.46208215793716245,0.0017249228773090065
id26378,0.002887669120568525,0.002184339579313637,0.9949279913001179
id05535,0.0037788709116324203,0.5835980909727378,0.41262303811562984
id26702,0.003916876561473988,0.00025071466356858937,0.9958324087749575
id25209,0.06808036079961631,0.003320895711794496,0.9285987434885892
id19835,0.004418895077177798,0.0011255731522224206,0.9944555317705999
id09511,0.0026644213865518445,0.9944726616603534,0.0028629169530946727
id27364,0.9958238689508898,0.0028715828121669167,0.0013045482369434596
id09695,0.9832521684232223,0.0009390407082190362,0.015808790868558686
id16165,0.9984946338579213,0.00032821056588878077,0.0011771555761899422
id19503,0.003011688874925689,0.0027830143495278462,0.9942052967755464
id13511,0.0034530299579633556,0.003229910543422138,0.9933170594986145
id18752,0.01136225695649827,0.0027199783088095062,0.9859177647346923
id18278,0.9935596556960257,0.004051367884358863,0.002388976419615505
id27219,0.9279812341566155,0.04862301639397674,0.023395749449407862
id05454,0.0019058573162756096,0.9956953431448758,0.0023987995388484993
id12347,0.9416415589308956,0.028221294340141995,0.03013714672896227
id10397,0.9932850190702257,0.004528821924698892,0.002186159005075421
id18543,0.9954088857611445,0.0025137740190882838,0.002077340219767144
id05210,0.9988189975569686,0.0003297241807896598,0.0008512782622418239
id23141,0.0021180104384826907,0.9959701437565139,0.001911845805003342
id17139,0.9845800261056719,0.014027255968299368,0.0013927179260287664
id21399,0.9981985006010348,0.000511815246223194,0.0012896841527421333
id18728,0.9976816354650903,0.0004304508515432962,0.001887913683366417
id12170,0.006216959642358152,0.9917318840636953,0.0020511562939464815
id02225,0.0036831973469654863,0.9906158525500806,0.005700950102953966
id27210,0.0020580589271313224,0.9952173436559562,0.002724597416912509
id01242,0.016329650177208412,0.008150232810534239,0.9755201170122573
id16587,0.012118663134934848,0.005323308142812036,0.9825580287222531
id11144,0.020156106871167756,0.0011105354506282517,0.978733357678204
id13709,0.9960488811349885,0.001739937944022639,0.0022111809209888786
id00841,0.003156043387207688,0.9942534950062267,0.0025904616065655444
id09692,0.0029311955919207157,0.0008132340658962316,0.9962555703421829
id07635,0.9983651511775452,0.0005810808482308871,0.0010537679742238788
id11375,0.9981649152919283,0.0008040487245660534,0.0010310359835057196
id05703,0.8124565205539949,0.1812870238674118,0.006256455578593322
id02757,0.9978629217785673,0.0007979576868870557,0.0013391205345457124
id08216,0.02864476792932857,0.967440319252897,0.003914912817774403
id09311,0.006373528859703283,0.012247833474367921,0.9813786376659288
id11169,0.927610570197074,0.06005016846048542,0.01233926134244057
id23806,0.9977845269370319,0.0011751596632884088,0.0010403133996796342
id01253,0.06430756335518649,0.0016561679035471412,0.9340362687412663
id27558,0.02912519193857524,0.9620296964559869,0.008845111605437855
id06695,0.9994934375497966,0.0001003357194949038,0.0004062267307085454
id22654,0.001559541748902243,0.9960153204927972,0.0024251377583006536
id16201,0.9962380823515572,0.0008772796810464292,0.0028846379673963356
id00873,0.9303124632601529,0.06678144156067645,0.002906095179170538
id07131,0.9971579095736547,0.0015947383440625149,0.0012473520822827106
id11454,0.0016407945114098345,0.9955903963955617,0.00276880909302846
id19481,0.9975501928180767,0.0009699767664152876,0.0014798304155078724
id16409,0.21356082435730941,0.0017349811595883254,0.7847041944831022
id01686,0.9972582666390882,0.001228849030744875,0.0015128843301670106
id24068,0.972444119634883,0.02575944384503714,0.0017964365200798611
id14825,0.9964106736609576,0.0018036894558532298,0.0017856368831891257
id13611,0.9792520689965702,0.019766910703547583,0.0009810202998820944
id05586,0.9983100082446967,0.000822780341239053,0.0008672114140642657
id04497,0.9955484696321381,0.004063319348234699,0.00038821101962731536
id13912,0.050001522353538476,0.9454937457543681,0.0045047318920934856
id09675,0.003578377985877542,0.017400725322734942,0.9790208966913875
id23620,0.002439992049023424,0.9949353632267381,0.002624644724238453
id05596,0.0030401186665747746,0.002406795474425242,0.994553085859
id09067,0.002876535878343552,0.002797309596133762,0.9943261545255226
id05445,0.0018686967858163863,0.9956208066415578,0.002510496572625744
id16825,0.00385538471075963,0.0007073074291150705,0.9954373078601252
id21127,0.9983073883741351,0.0008235045404483827,0.0008691070854165881
id01740,0.0028162233935707646,0.0013434886245608697,0.9958402879818684
id12719,0.9953413829745082,0.0024495440968676494,0.0022090729286240356
id14137,0.007094984864499334,0.010880595753599336,0.9820244193819013
id08909,0.003087330167200963,9.061625124815617e-05,0.9968220535815507
id24041,0.29896068287578337,0.02838777293697822,0.6726515441872384
id14489,0.9910965261704893,0.00723853582659516,0.0016649380029156522
id14961,0.0038735802382215134,0.001690627978436968,0.9944357917833415
id19923,0.7506283811333034,0.24261723306447536,0.006754385802221188
id03339,0.001886374304800312,0.9953929168025784,0.002720708892621183
id08864,0.0031693748630745016,0.0005204479492732251,0.9963101771876522
id19803,0.5268217953213994,0.0008043760036400142,0.4723738286749606
id09810,0.9962295673510798,0.00031539801087588585,0.0034550346380443735
id23324,0.9985895688860253,0.0003854172000635468,0.0010250139139111783
id22050,0.0016077959145721673,0.9960632772467783,0.0023289268386493573
id11386,0.006791245116691179,0.9912013836896918,0.0020073711936170243
id14739,0.9992670918059295,0.00022676579903458267,0.0005061423950358562
id02882,0.9982479845942211,0.0007892991039506144,0.0009627163018282565
id11988,0.0026253783693469196,0.6496746503535308,0.3476999712771222
id18839,0.002594538219029896,0.9941836321017983,0.0032218296791718306
id08474,0.0015802116563982543,0.9961428903840348,0.0022768979595671323
id01060,0.9906892425077753,0.0075821076801941565,0.0017286498120305234
id06551,0.9969354055864933,0.001806793838210727,0.001257800575295968
id06210,0.032299587019936515,0.001050911700014287,0.9666495012800492
id12349,0.002948972823754386,0.002232586434133988,0.9948184407421117
id21813,0.017883196329541117,0.0032531811088323953,0.9788636225616266
id13028,0.003464985505632829,0.9898726008447406,0.00666241364962664
id10021,0.005049719443559373,0.008989951439748334,0.9859603291166923
id07425,0.0044551828191623614,0.0016012964881868333,0.9939435206926508
id24409,0.001590328694420849,0.9960857869761339,0.0023238843294451595
id21183,0.997347361072895,0.001643980217287568,0.0010086587098174175
id26178,0.884653743169457,0.11373151011225908,0.0016147467182838833
id24033,0.00403209761969786,0.006128637794013632,0.9898392645862885
id14793,0.0030868183381002356,0.0011058625748941273,0.9958073190870056
id03053,0.9973893222260944,0.001478825074166638,0.0011318526997388472
id24285,0.9942362992966068,0.0023864632313405805,0.0033772374720526617
id09137,0.9985535755132002,0.0006557276193532872,0.0007906968674465235
id03185,0.9986675376658473,0.0004657405538375617,0.000866721780315249
id21242,0.0019202551913374364,0.9947211223269272,0.003358622481735196
id17446,0.003256259770740254,0.0049263447997034545,0.9918173954295563
id00087,0.007598371772076109,0.9893639304237406,0.0030376978041834124
id11019,0.9968844113448843,0.0019451514283259092,0.0011704372267899476
id18832,0.0019573971033841208,0.9958971169141461,0.002145485982469863
id19224,0.8067379092353665,0.0035407030883379377,0.18972138767629554
id17436,0.007818261519791777,0.0014209579526290683,0.9907607805275792
id09895,0.0032011463767024875,0.00018859384565575755,0.9966102597776417
id20296,0.0037623878008956513,0.0021716511026407233,0.9940659610964636
id03074,0.04318284578977958,0.9476270741707896,0.009190080039430731
id09152,0.0016943438445176657,0.9961536011706972,0.002152054984785198
id15277,0.0038446338077480643,0.00038419628285083954,0.9957711699094011
id07520,0.5985462385116482,0.3999356047458897,0.0015181567424621726
id12928,0.0016477644583755117,0.9957127927257213,0.002639442815903246
id06197,0.007287135952612538,0.00129299621816698,0.9914198678292205
id24099,0.9977698305977941,0.0007059782259270952,0.0015241911762786794
id17392,0.9849148493652342,0.012126424721464663,0.002958725913301119
id17303,0.9965200326331329,0.0008770878922287655,0.0026028794746383362
id05682,0.9975798268426782,0.0013216023082591832,0.001098570849062806
id14339,0.9976534431699814,0.0012951179682247744,0.001051438861793952
id07873,0.010102438225158135,0.007711708112225218,0.9821858536626166
id06939,0.021086785118183734,0.964660437349447,0.014252777532369306
id14827,0.9831416020635968,0.00452693702127958,0.012331460915123526
id19768,0.5732832230046018,0.009483218763001603,0.4172335582323967
id18080,0.9953116931164039,0.0007100212661577641,0.003978285617438434
id17384,0.8975236265998379,0.10028047669897727,0.002195896701184829
id12059,0.9596778858670236,0.038248107541929706,0.002074006591046635
id27382,0.002882812701608892,0.0010219067366776051,0.9960952805617136
id23252,0.8930300260936946,0.10095733163336512,0.006012642272940274
id14797,0.0033221650909604572,0.001813128468114512,0.9948647064409252
id25826,0.0032257022248391907,0.0012092356034602448,0.9955650621717006
id27569,0.9964726028292488,0.0020655100413702384,0.0014618871293810697
id05079,0.9976706994442629,0.001427488753529533,0.0009018118022076402
id23749,0.9962776961080773,0.0015653566592350448,0.0021569472326875795
id04852,0.0028269465967901792,0.000598288269204829,0.996574765134005
id08920,0.9969794815944341,0.0017889225765299035,0.0012315958290360347
id15229,0.9873060205711396,0.002694311855471297,0.009999667573389125
id11992,0.0022594733986296602,0.9116353830186757,0.08610514358269453
id21087,0.005346978545596823,0.048340509460840245,0.9463125119935629
id22173,0.9967328362988788,0.0018991929574259244,0.00136797074369535
id26488,0.025182788824624894,0.9335276427596735,0.04128956841570161
id09378,0.9948758002134815,0.002270914085054965,0.00285328570146353
id19280,0.011850327356237044,0.9857378213172436,0.0024118513265194022
id00701,0.002868333070421793,0.00023212739448025873,0.9968995395350979
id18252,0.9958987625623631,0.002733177255192518,0.0013680601824443567
id19850,0.004622108737254893,0.004692490918552648,0.9906854003441925
id00967,0.0016655772244645488,0.996018002919503,0.0023164198560324317
id00670,0.9927438313963073,0.0025917943704816346,0.004664374233211193
id10795,0.003381852169222506,0.0017479412226961309,0.9948702066080813
id27312,0.01919187449187016,0.005120340284651423,0.9756877852234784
id10703,0.004900198001618606,0.0017987185010706925,0.9933010834973106
id25596,0.8889501367976375,0.10921371020246684,0.0018361529998957024
id00443,0.034172649572219424,0.0024250806655008736,0.9634022697622797
id21638,0.002331345082633412,0.9952753622407006,0.002393292676666088
id15800,0.0015735506828019035,0.9960319273333369,0.0023945219838612222
id23367,0.9935966122811382,0.0046245268022443746,0.0017788609166175735
id03600,0.8139961244835408,0.18137341253122732,0.004630462985231973
id07147,0.07628845517950246,0.008931880958661651,0.9147796638618358
id02654,0.0016041805244497605,0.9960351025569448,0.0023607169186055433
id17965,0.0017106100689640881,0.9960902735786841,0.0021991163523518765
id24304,0.0019457173006565689,0.9957211307821424,0.002333151917201057
id11626,0.22263250686561403,0.6763249189661827,0.1010425741682031
id17604,0.0031009853076154436,0.0015617812973589787,0.9953372333950257
id24725,0.9964212986928438,0.0016865263963146697,0.0018921749108413806
id08894,0.997772251318945,0.0012365833314993968,0.0009911653495556603
id01352,0.015761858811393546,0.0036241300549240546,0.9806140111336824
id07907,0.9985519604361475,0.0006559198959780275,0.0007921196678744446
id02681,0.0038090024881990985,0.0008620806494612642,0.9953289168623396
id23951,0.0015927638976040628,0.9962992868212874,0.0021079492811084195
id11154,0.9050745180607638,0.0020692855554266852,0.0928561963838095
id13182,0.9663068139545776,0.03222954967385863,0.0014636363715636168
id04576,0.001953590850796921,0.9956589563227449,0.0023874528264581298
id16318,0.9963975355207565,0.0023016183704809255,0.0013008461087626111
id05472,0.4371615074776133,0.0014029426427126421,0.561435549879674
id20567,0.9933296518690181,0.003921840265784639,0.002748507865197424
id21385,0.04912062552989049,0.2335558661786355,0.7173235082914741
id09834,0.8329123042413904,0.005694552320022692,0.16139314343858688
id02954,0.9850424616259182,0.0018173941218003196,0.01314014425228136
id15456,0.007765043520093647,0.9881310717400021,0.004103884739904287
id06958,0.9966885691097708,0.002039878771748631,0.001271552118480776
id18053,0.5487033908097777,0.0012728711001338455,0.4500237380900885
id05180,0.001773203483959413,0.9959456173688697,0.0022811791471708358
id21648,0.9960294153552564,0.002151677283399684,0.001818907361343725
id27095,0.003094173534214951,0.993507426119517,0.003398400346267869
id16645,0.0016368996378178515,0.9961444379343667,0.0022186624278153137
id22508,0.9979456201231705,0.00108945121238849,0.000964928664441086
id01151,0.7870124880552367,0.00497112726133688,0.2080163846834264
id03451,0.018648880141443527,0.9759302854447884,0.005420834413768041
id20279,0.9066238830576777,0.04626538098072786,0.04711073596159431
id17480,0.028639243760944896,0.9673170562180521,0.0040437000210030005
id08280,0.0026440913543657285,0.9919827856509243,0.005373122994710003
id19245,0.9952597897717096,0.001943889509125282,0.0027963207191650497
id20463,0.9959941860044107,0.0025602631768163226,0.001445550818772898
id01510,0.002167867456936307,0.9808345089120684,0.016997623630995246
id22724,0.0035290029419471135,0.0011029997419540261,0.9953679973160988
id03386,0.0033645740709369503,0.0002621651851217353,0.9963732607439413
id26858,0.9921832385864597,0.005285711203572849,0.0025310502099672822
id27612,0.9971973249130632,0.0009248557409487738,0.001877819345987943
id14606,0.9980011774994889,0.0010426998757172771,0.0009561226247936756
id09273,0.003702105517087499,0.001255031415402044,0.9950428630675106
id07736,0.004022245270187679,0.02802988770241034,0.967947867027402
id22879,0.9960833259418055,0.0023358825571860274,0.0015807915010084817
id01075,0.001612311340791631,0.9957750461017081,0.002612642557500133
id14038,0.12918453449034203,0.8689672309405215,0.0018482345691365697
id10294,0.9963824452473362,0.0013243473890113071,0.002293207363652425
id06738,0.004457704910247239,0.9627747739323573,0.03276752115739542
id06932,0.002844345833182062,0.9941226193384499,0.0030330348283679146
id20905,0.0048564637712053115,0.9911484637938116,0.0039950724349831854
id03466,0.8362194236163043,0.0024300257847050216,0.16135055059899062
id17100,0.008898480954958182,0.002579031168489914,0.9885224878765518
id00585,0.0033161100588105052,0.0014946262369094512,0.9951892637042801
id05385,0.9945628110421029,0.0002944553992032737,0.005142733558693878
id21658,0.997138888647058,0.0017035609316950996,0.0011575504212468465
id25140,0.0017533185588054663,0.9957311496701232,0.002515531771071398
id14623,0.0016668988198338742,0.9959885092221227,0.002344591958043422
id06925,0.002229422653317857,0.9896940537188847,0.00807652362779751
id03102,0.1919535430971761,0.006851285093491905,0.8011951718093321
id15215,0.003504154984379826,0.9944211552316062,0.0020746897840141078
id16162,0.0015535785800775605,0.9961641670256631,0.0022822543942592993
id12412,0.0016837763855153056,0.9946752385549079,0.0036409850595767275
id27708,0.997367132236161,0.0013404538746766828,0.001292413889162326
id18508,0.9935284999744891,0.0015178312091109348,0.004953668816399976
id19857,0.997071198686788,0.0016410861555527139,0.0012877151576593127
id27904,0.9695217923077959,0.008820973346689751,0.021657234345514424
id27345,0.0028393483708876645,0.07331459227438938,0.923846059354723
id09516,0.0018485869437736004,0.9960771252451154,0.002074287811111019
id24277,0.002596867036668033,0.986854043809914,0.010549089153417979
id26935,0.0016075985604647113,0.9962750494261098,0.0021173520134256715
id08544,0.0043400449254537175,0.3024450183918604,0.693214936682686
id13779,0.9965991821442691,0.0017274346974836393,0.0016733831582471394
id17103,0.994744839608044,0.003251914062369797,0.002003246329586071
id01771,0.9817108229386381,0.002830065488440325,0.0154591115729215
id08211,0.0029679485892237724,0.0012269497764076094,0.9958051016343686
id06392,0.9996142874045645,9.624284789091632e-05,0.0002894697475445192
id25629,0.9964710086249712,0.0024571833482829567,0.0010718080267458974
id15194,0.012495370499041352,0.008846471517201674,0.978658157983757
id23962,0.002946150206505427,0.9943865934352276,0.0026672563582669185
id14252,0.003132680774145145,0.0021933979647217397,0.9946739212611332
id15381,0.9988552746444911,0.0003350075620779965,0.0008097177934308909
id17385,0.023743436920341855,0.008108472174433688,0.9681480909052245
id22826,0.9954609817637227,0.0030573272778448785,0.0014816909584325893
id16485,0.00258847144823228,0.994734082626118,0.0026774459256496365
id25744,0.9971322758617547,0.0017090484383827428,0.0011586756998623801
id09192,0.9971098574281234,0.0012735188146382236,0.0016166237572383503
id08619,0.0015563030783600493,0.9959136871565288,0.002530009765111042
id27889,0.9847079082596415,0.012632129891730551,0.002659961848627991
id10964,0.003517679457507775,0.002443472564532269,0.9940388479779599
id00821,0.997195900986656,0.0016277992385316448,0.0011762997748123788
id07120,0.9966556984248489,0.002070330067821935,0.0012739715073291449
id05347,0.9909785675628716,0.006704714669585934,0.0023167177675424665
id14047,0.9392696713714678,0.004654459250777061,0.05607586937775515
id24871,0.995471167811056,0.003081610394777141,0.0014472217941667008
id21417,0.9942965586431057,0.0016831594468156195,0.004020281910078656
id03784,0.9980951062820546,0.0006122619685924277,0.0012926317493531462
id07389,0.04657985333801165,0.9292779121467507,0.024142234515237615
id16215,0.9958106478980874,0.002700666807903647,0.001488685294009168
id10976,0.002969142037419939,0.0008368290178894232,0.9961940289446906
id00348,0.9976333523391215,0.0013192351816816849,0.0010474124791966669
id04027,0.9872711890122576,0.002049876194906989,0.010678934792835335
id21625,0.9914694747059554,0.0014210940386766757,0.007109431255367913
id15117,0.002850706917766742,0.0031455098025117752,0.9940037832797214
id06776,0.0014888266338819848,0.997453647590656,0.0010575257754620222
id10947,0.9985867981337858,0.00038680464381909675,0.0010263972223950916
id11746,0.3046667433604744,0.001563662643902666,0.693769593995623
id27779,0.004091152456913959,0.0009657117201395957,0.9949431358229464
id20789,0.003942602086295992,0.9902671412255372,0.0057902566881668244
id16187,0.011989861363937837,0.002808057458071713,0.9852020811779905
id23834,0.01338551068178607,0.9840228983225001,0.0025915909957137688
id25848,0.0016535969369753975,0.9966244519761241,0.0017219510869004998
id08777,0.9969595224012103,0.0013721847661044666,0.0016682928326852175
id17045,0.0032415635972880175,0.0012105237547058172,0.9955479126480061
id01474,0.005211360584540152,0.005027842426528434,0.9897607969889315
id09396,0.010510588102000512,0.9873636499348601,0.0021257619631392453
id22208,0.9985097326375301,0.0007225284068873238,0.0007677389555826831
id13813,0.0032481551408833974,0.002291227175533249,0.9944606176835834
id23386,0.9966697457638549,0.0016479989945805639,0.0016822552415645237
id02610,0.0018117062124343873,0.9961003809074754,0.0020879128800899522
id07647,0.007683984054710091,0.982977154442845,0.009338861502444928
id24025,0.9982254279479631,0.0008899024003317962,0.0008846696517050723
id25573,0.9973203984591259,0.0007675125030385716,0.00191208903783557
id23575,0.9876236944911954,0.001620138312919338,0.010756167195885374
id08968,0.780577125027647,0.214709238716102,0.004713636256251101
id09958,0.020197078874544288,0.9774051736110511,0.002397747514404475
id13648,0.9364821345429605,0.04081696108744047,0.02270090436959897
id00335,0.9987923769387181,0.00047223643330480887,0.0007353866279770727
id18099,0.5360883821190577,0.4623356501472801,0.001575967733662099
id24297,0.003466715197322304,0.0014822269213189438,0.9950510578813588
id17751,0.002374784062747995,0.44775217106139725,0.5498730448758548
id02158,0.0020019575687697452,0.9958945460154379,0.0021034964157924368
id03039,0.9961662281314994,0.0022372741455498734,0.001596497722950633
id09467,0.09543542167841469,0.0005819880144469358,0.9039825903071385
id14903,0.995183614930231,0.003459836987936769,0.001356548081832274
id03331,0.0023986600666497265,0.9913474681222956,0.006253871811054638
id27366,0.004092697258504078,0.006329235938797826,0.9895780668026981
id09199,0.9966029603136873,0.0015747540018741727,0.0018222856844385838
id07681,0.9941445202870395,0.0016429221096407284,0.004212557603319747
id11502,0.001508678709371507,0.9955681863671562,0.0029231349234724465
id00140,0.9962197041452516,0.001985302598222565,0.001794993256525869
id20159,0.9960438429869443,0.001407599802583358,0.0025485572104723157
id02007,0.0028386885654386024,0.0003110985969386786,0.9968502128376227
id08188,0.9966421054689039,0.002094698246771609,0.001263196284324641
id04504,0.002949991679179383,0.0017393255629642847,0.9953106827578563
id22031,0.7185226735152981,0.27995619656223025,0.0015211299224716726
id17947,0.0034473836735547164,0.0010796877878545676,0.9954729285385906
id06267,0.9442871512369763,0.053107218255337166,0.0026056305076864873
id14577,0.6622401108274161,0.0023467847567824724,0.3354131044158014
id27313,0.9977390093734843,0.0005702008504754302,0.001690789776040271
id16231,0.015618247768938515,0.982391941467784,0.0019898107632774515
id02587,0.7608829922502317,0.005726626596998363,0.23339038115277
id04379,0.002260420679012131,0.9956633227917269,0.0020762565292608928
id13503,0.06885025849370568,0.9292930753188924,0.0018566661874020172
id03887,0.9985636194926684,0.0004042245250623925,0.0010321559822692849
id22338,0.9963380241213736,0.002240837173590659,0.00142113870503566
id20080,0.993891510920943,0.004480225823689648,0.0016282632553672686
id22392,0.9985465114033502,0.000707714190273331,0.0007457744063764243
id03895,0.9975615114295466,0.0005434037389737791,0.001895084831479558
id17179,0.0036756366069627374,0.9944684380089177,0.0018559253841196012
id23466,0.003248134491438563,0.0008812388463713501,0.9958706266621902
id12592,0.0025926943209564155,0.9947696807222268,0.0026376249568168227
id16947,0.9977979963031989,0.0007821599869236479,0.0014198437098774709
id13870,0.053711242706927,0.006453703594267896,0.9398350536988052
id10717,0.0032720525246670647,0.0016394257258598866,0.9950885217494732
id09418,0.9954855737571141,0.0030132359349702665,0.0015011903079155202
id20753,0.9969783022424846,0.0017017851915604402,0.0013199125659550366
id00114,0.0031947576335462032,0.002365266049476734,0.994439976316977
id00627,0.9978980333672665,0.0007593812740024042,0.0013425853587309498
id07738,0.0015529180794452593,0.9961671555825999,0.002279926337954781
id14516,0.2513527470172386,0.005171105688510203,0.7434761472942513
id02107,0.0016215750807353432,0.9961794116207495,0.002199013298515246
id18378,0.006385265456750746,0.9770896209414708,0.016525113601778402
id02751,0.01672895264970368,0.0014974968143131992,0.9817735505359833
id26105,0.011085172297815022,0.5791549334603274,0.40975989424185766
id07659,0.0018967045510625124,0.9836547564367709,0.01444853901216654
id07421,0.9984916978598735,0.000682714172113344,0.0008255879680133495
id00325,0.9879504853256081,0.004494591874019509,0.0075549228003724146
id12253,0.9979396440547074,0.0011021979718002545,0.0009581579734922513
id23427,0.9979270813210348,0.0011728703883070444,0.0009000482906582904
id06202,0.9974977177968156,0.00023804578297979752,0.0022642364202047514
id21320,0.014405047177346803,0.0008605012515939473,0.9847344515710592
id21994,0.6442098813676572,0.3538791561592127,0.0019109624731299837
id13903,0.552781762646619,0.31429445880768125,0.13292377854569976
id13767,0.9974794033787756,0.0014588690140484824,0.001061727607175847
id03750,0.0029858878023450645,0.001743206195030323,0.9952709060026245
id08666,0.0033711963560467727,0.0003902419247137107,0.9962385617192394
id12171,0.004326758019016118,0.15080059660444975,0.8448726453765341
id26202,0.07319192536218772,0.0010519983405963714,0.9257560762972159
id16310,0.0037213344628390793,0.0006920448304113236,0.9955866207067496
id02650,0.03363877467690749,0.9142156160435141,0.052145609279578384
id26558,0.9956479548492227,0.0021855861649267404,0.0021664589858504412
id24794,0.9976886789509796,0.001111204336558709,0.001200116712461861
id01299,0.993007775899375,0.0005053478444327375,0.0064868762561922895
id19281,0.9980153829195083,0.0010995692188162285,0.0008850478616755179
id20504,0.9905484664877603,0.0038885614257477444,0.005562972086492014
id15716,0.005684139245241826,0.002455081669067701,0.9918607790856905
id08222,0.005999034262185029,0.00263356253736886,0.9913674032004461
id12393,0.004878447469475328,0.03861463014985201,0.9565069223806727
id26841,0.8147768623589567,0.18166308751819715,0.0035600501228460982
id22947,0.012180934860411708,0.9855847777215424,0.002234287418045853
id10817,0.9979774812123404,0.001068831145036689,0.0009536876426228628
id01486,0.028252204315357854,0.9680747601789996,0.0036730355056424483
id00296,0.0019207958328998072,0.995495955502133,0.0025832486649670183
id24189,0.24176889844564692,0.2025417910348665,0.5556893105194866
id20909,0.07873353725429065,0.008864258471635975,0.9124022042740734
id21079,0.9980995118953526,0.000941702170475531,0.0009587859341717803
id02478,0.01238773550566537,0.8647904983670307,0.122821766127304
id03727,0.994857490953441,0.0032383479708930096,0.0019041610756660816
id09794,0.9897500190673387,0.0058397833445340995,0.004410197588127238
id08527,0.00794996744372897,0.9897799175960585,0.0022701149602124206
id18716,0.9979910051913069,0.0010416276821520994,0.0009673671265410335
id21733,0.002914608564730227,0.001019998272640501,0.9960653931626292
id08898,0.9656351549560184,0.030282701188158796,0.00408214385582284
id16571,0.06512467335463523,0.004295401617202216,0.9305799250281627
id17780,0.9960631540207835,0.0020616294740780287,0.001875216505138383
id11537,0.9940830480888221,0.0021724989435566765,0.0037444529676212536
id23242,0.9954337733806766,0.003031328932789955,0.0015348976865334823
id16749,0.018430997557069822,0.0019259436883471341,0.9796430587545831
id02226,0.9984688841040014,0.0006078975129062364,0.000923218383092251
id08369,0.0028409411152307863,0.0012858381974135656,0.9958732206873556
id18013,0.1972564741936693,0.8009713242995355,0.0017722015067951542
id23454,0.9963374510887645,0.0023639167815767,0.0012986321296590147
id03878,0.001583804992658226,0.9963381339212927,0.002078061086049192
id15129,0.0036696078060477516,0.0004979578180882901,0.9958324343758639
id21874,0.09970676891992758,0.0016348704960252745,0.8986583605840471
id24455,0.1986488002808151,0.002559073105132213,0.7987921266140527
id03860,0.001550254676271439,0.9961711074815832,0.0022786378421452667
id07622,0.8318099338175802,0.16683522722229652,0.001354838960123369
id18449,0.9517684351124656,0.006341835919454564,0.04188972896807979
id16952,0.9817231206935028,0.003125138220831033,0.015151741085666205
id08212,0.9982372923356748,0.000871816707248613,0.0008908909570765055
id05513,0.6021479499488471,0.0022853941064123738,0.3955666559447405
id24536,0.9990629450376073,0.0003394282708734564,0.0005976266915192333
id18070,0.9974065678116064,0.001416299034351458,0.0011771331540421043
id03094,0.0016548584713547815,0.9966231532350086,0.0017219882936365687
id13815,0.003941757117957668,0.0023312606415142934,0.9937269822405281
id14023,0.0015643977104069463,0.9961577630599256,0.002277839229667475
id14480,0.004452921690272787,0.9886014955697945,0.0069455827399327805
id00059,0.9918036794400369,0.0033583777507208705,0.004837942809242252
id16873,0.9960499270961336,0.0012085141555831082,0.0027415587482832867
id23144,0.9943781551415268,0.0031849575419667098,0.00243688731650657
id02845,0.9976323412692824,0.0013177724428314092,0.0010498862878862503
id25492,0.05058621485699912,0.002318485147782654,0.9470952999952182
id04097,0.8073630248031831,0.18736645475709165,0.005270520439725311
id25883,0.9980049710317632,0.0010341913270606458,0.0009608376411760404
id23391,0.003858857333812402,0.9909530380490529,0.005188104617134775
id27018,0.996632715346377,0.0017003239422640106,0.0016669607113590798
id23614,0.011784539425140312,0.9855976908417385,0.002617769733121148
id14309,0.001760461181111894,0.9955345931198049,0.0027049456990830907
id27746,0.001591839510484105,0.9963288599690846,0.002079300520431328
id05057,0.0050975235947428804,0.9273193730563752,0.06758310334888175
id06246,0.9278168581479572,0.05202872482063537,0.020154417031407346
id00509,0.00311406961101857,0.0017368647496681976,0.9951490656393132
id19473,0.9975897950003657,0.0015153266655052267,0.0008948783341289269
id07044,0.00563263461897398,0.0020869850643434424,0.9922803803166826
id09871,0.0168581918671182,0.0014117816496515747,0.9817300264832302
id26870,0.9932626007383025,0.003858991458058717,0.0028784078036386777
id06125,0.008105063686118179,0.988392689226768,0.003502247087113956
id02829,0.996210367108923,0.0011024400606289367,0.002687192830448045
id24935,0.2335014581748456,0.002448900135091003,0.7640496416900634
id04557,0.0038408433864863725,0.0006267769034702105,0.9955323797100433
id01208,0.9821088698339081,0.014032525641148456,0.0038586045249433313
id16235,0.0015357055967795666,0.9968754407490347,0.0015888536541856745
id05135,0.002004603052767354,0.9953142344219568,0.002681162525275891
id05892,0.013849857319071682,0.0006485754103731672,0.9855015672705553
id21207,0.9981206628925122,0.0008427609449382537,0.0010365761625496415
id10722,0.6037500097052341,0.3653656800286808,0.030884310266085093
id17396,0.002707281364449692,0.011904899080211305,0.9853878195553389
id17755,0.9846246616550081,0.00678380969508967,0.008591528649902265
id18529,0.0038629584896044547,0.002242986137648777,0.9938940553727467
id18235,0.5992227378985352,0.39929458805417367,0.0014826740472910374
id20188,0.01563899737163587,0.0019439231859052864,0.9824170794424587
id13483,0.0030003047962118773,0.0028559100182881355,0.9941437851854998
id16860,0.9755989444050459,0.022188492651114864,0.002212562943839296
id11203,0.9990881489353568,0.0003543848971600343,0.0005574661674832089
id01104,0.9974990649693728,0.0013186980741982121,0.001182236956428888
id26195,0.001987188353803968,0.984591910698569,0.0134209009476271
